,equity
2025-08-02 02:10:00,1285.972451219997
2025-08-02 02:15:00,1286.5137917199972
2025-08-02 02:20:00,1286.622059819997
2025-08-02 02:25:00,1286.4055236199972
2025-08-02 02:30:00,1286.1889874199971
2025-08-02 02:35:00,1286.1889874199971
2025-08-02 02:40:00,1285.4311107199972
2025-08-02 02:45:00,1286.0807193199971
2025-08-02 02:50:00,1285.864183119997
2025-08-02 02:55:00,1285.864183119997
2025-08-02 03:00:00,1285.4311107199972
2025-08-02 03:05:00,1285.106306419997
2025-08-02 03:10:00,1285.106306419997
2025-08-02 03:15:00,1285.213696909997
2025-08-02 03:20:00,1285.213696909997
2025-08-02 03:25:00,1284.9989159299969
2025-08-02 03:30:00,1284.676744459997
2025-08-02 03:35:00,1284.5693539699969
2025-08-02 03:40:00,1284.676744459997
2025-08-02 03:45:00,1284.891525439997
2025-08-02 03:50:00,1284.891525439997
2025-08-02 03:55:00,1284.354572989997
2025-08-02 04:00:00,1284.354572989997
2025-08-02 04:05:00,1283.817620539997
2025-08-02 04:10:00,1284.354572989997
2025-08-02 04:15:00,1284.891525439997
2025-08-02 04:20:00,1284.1397920099969
2025-08-02 04:25:00,1283.065887109997
2025-08-02 04:30:00,1283.173277599997
2025-08-02 04:35:00,1282.099372699997
2025-08-02 04:40:00,1282.099372699997
2025-08-02 04:45:00,1282.099372699997
2025-08-02 04:50:00,1282.099372699997
2025-08-02 04:55:00,1282.099372699997
2025-08-02 05:00:00,1282.099372699997
2025-08-02 05:05:00,1282.099372699997
2025-08-02 05:10:00,1282.099372699997
2025-08-02 05:15:00,1282.099372699997
2025-08-02 05:20:00,1282.099372699997
2025-08-02 05:25:00,1282.099372699997
2025-08-02 05:30:00,1282.099372699997
2025-08-02 05:35:00,1282.099372699997
2025-08-02 05:40:00,1282.099372699997
2025-08-02 05:45:00,1282.099372699997
2025-08-02 05:50:00,1282.099372699997
2025-08-02 05:55:00,1282.099372699997
2025-08-02 06:00:00,1282.099372699997
2025-08-02 06:05:00,1282.099372699997
2025-08-02 06:10:00,1282.099372699997
2025-08-02 06:15:00,1282.099372699997
2025-08-02 06:20:00,1282.099372699997
2025-08-02 06:25:00,1282.099372699997
2025-08-02 06:30:00,1282.099372699997
2025-08-02 06:35:00,1282.099372699997
2025-08-02 06:40:00,1282.099372699997
2025-08-02 06:45:00,1282.099372699997
2025-08-02 06:50:00,1282.099372699997
2025-08-02 06:55:00,1282.099372699997
2025-08-02 07:00:00,1282.099372699997
2025-08-02 07:05:00,1282.099372699997
2025-08-02 07:10:00,1282.099372699997
2025-08-02 07:15:00,1282.099372699997
2025-08-02 07:20:00,1282.099372699997
2025-08-02 07:25:00,1282.099372699997
2025-08-02 07:30:00,1282.099372699997
2025-08-02 07:35:00,1282.099372699997
2025-08-02 07:40:00,1282.099372699997
2025-08-02 07:45:00,1282.099372699997
2025-08-02 07:50:00,1282.099372699997
2025-08-02 07:55:00,1282.099372699997
2025-08-02 08:00:00,1282.099372699997
2025-08-02 08:05:00,1282.099372699997
2025-08-02 08:10:00,1282.099372699997
2025-08-02 08:15:00,1282.099372699997
2025-08-02 08:20:00,1282.099372699997
2025-08-02 08:25:00,1282.099372699997
2025-08-02 08:30:00,1282.099372699997
2025-08-02 08:35:00,1282.099372699997
2025-08-02 08:40:00,1282.099372699997
2025-08-02 08:45:00,1282.099372699997
2025-08-02 08:50:00,1282.099372699997
2025-08-02 08:55:00,1282.099372699997
2025-08-02 09:00:00,1282.099372699997
2025-08-02 09:05:00,1282.099372699997
2025-08-02 09:10:00,1282.099372699997
2025-08-02 09:15:00,1282.099372699997
2025-08-02 09:20:00,1282.099372699997
2025-08-02 09:25:00,1282.099372699997
2025-08-02 09:30:00,1282.099372699997
2025-08-02 09:35:00,1282.099372699997
2025-08-02 09:40:00,1282.099372699997
2025-08-02 09:45:00,1282.099372699997
2025-08-02 09:50:00,1282.099372699997
2025-08-02 09:55:00,1282.099372699997
2025-08-02 10:00:00,1282.099372699997
2025-08-02 10:05:00,1282.099372699997
2025-08-02 10:10:00,1282.099372699997
2025-08-02 10:15:00,1282.099372699997
2025-08-02 10:20:00,1282.099372699997
2025-08-02 10:25:00,1282.099372699997
2025-08-02 10:30:00,1282.099372699997
2025-08-02 10:35:00,1282.099372699997
2025-08-02 10:40:00,1282.099372699997
2025-08-02 10:45:00,1282.099372699997
2025-08-02 10:50:00,1282.099372699997
2025-08-02 10:55:00,1282.099372699997
2025-08-02 11:00:00,1282.099372699997
2025-08-02 11:05:00,1282.099372699997
2025-08-02 11:10:00,1283.0794599199971
2025-08-02 11:15:00,1281.445981219997
2025-08-02 11:20:00,1280.792589739997
2025-08-02 11:25:00,1277.852328079997
2025-08-02 11:30:00,1277.852328079997
2025-08-02 11:35:00,1277.852328079997
2025-08-02 11:40:00,1278.0673340799972
2025-08-02 11:45:00,1278.3898430799973
2025-08-02 11:50:00,1279.249867079997
2025-08-02 11:55:00,1279.357370079997
2025-08-02 12:00:00,1280.5399030799972
2025-08-02 12:05:00,1280.5399030799972
2025-08-02 12:10:00,1280.5399030799972
2025-08-02 12:15:00,1280.5399030799972
2025-08-02 12:20:00,1280.5399030799972
2025-08-02 12:25:00,1280.5399030799972
2025-08-02 12:30:00,1280.5399030799972
2025-08-02 12:35:00,1280.5399030799972
2025-08-02 12:40:00,1280.5399030799972
2025-08-02 12:45:00,1280.5399030799972
2025-08-02 12:50:00,1280.5399030799972
2025-08-02 12:55:00,1280.5399030799972
2025-08-02 13:00:00,1280.5399030799972
2025-08-02 13:05:00,1280.5399030799972
2025-08-02 13:10:00,1280.5399030799972
2025-08-02 13:15:00,1280.5399030799972
2025-08-02 13:20:00,1280.5399030799972
2025-08-02 13:25:00,1280.5399030799972
2025-08-02 13:30:00,1280.5399030799972
2025-08-02 13:35:00,1280.5399030799972
2025-08-02 13:40:00,1280.5399030799972
2025-08-02 13:45:00,1279.891710779997
2025-08-02 13:50:00,1279.351550529997
2025-08-02 13:55:00,1279.675646679997
2025-08-02 14:00:00,1280.1077748799971
2025-08-02 14:05:00,1280.2158069299971
2025-08-02 14:10:00,1281.188095379997
2025-08-02 14:15:00,1282.376447929997
2025-08-02 14:20:00,1282.268415879997
2025-08-02 14:25:00,1282.376447929997
2025-08-02 14:30:00,1283.8888966299971
2025-08-02 14:35:00,1283.8888966299971
2025-08-02 14:40:00,1283.8888966299971
2025-08-02 14:45:00,1283.8888966299971
2025-08-02 14:50:00,1283.8888966299971
2025-08-02 14:55:00,1283.8888966299971
2025-08-02 15:00:00,1283.8888966299971
2025-08-02 15:05:00,1283.8888966299971
2025-08-02 15:10:00,1283.8888966299971
2025-08-02 15:15:00,1283.8888966299971
2025-08-02 15:20:00,1283.8888966299971
2025-08-02 15:25:00,1283.8888966299971
2025-08-02 15:30:00,1283.8888966299971
2025-08-02 15:35:00,1283.8888966299971
2025-08-02 15:40:00,1283.8888966299971
2025-08-02 15:45:00,1283.8888966299971
2025-08-02 15:50:00,1283.8888966299971
2025-08-02 15:55:00,1283.8888966299971
2025-08-02 16:00:00,1283.8888966299971
2025-08-02 16:05:00,1283.8888966299971
2025-08-02 16:10:00,1283.8888966299971
2025-08-02 16:15:00,1283.8888966299971
2025-08-02 16:20:00,1283.8888966299971
2025-08-02 16:25:00,1283.8888966299971
2025-08-02 16:30:00,1283.8888966299971
2025-08-02 16:35:00,1283.8888966299971
2025-08-02 16:40:00,1283.8888966299971
2025-08-02 16:45:00,1283.8888966299971
2025-08-02 16:50:00,1284.4380364299973
2025-08-02 16:55:00,1283.6692407099972
2025-08-02 17:00:00,1282.1316492699973
2025-08-02 17:05:00,1281.2530255899972
2025-08-02 17:10:00,1281.5825094699971
2025-08-02 17:15:00,1281.0333696699972
2025-08-02 17:20:00,1281.8021653899973
2025-08-02 17:25:00,1281.1431976299973
2025-08-02 17:30:00,1281.6923374299972
2025-08-02 17:35:00,1283.8888966299971
2025-08-02 17:40:00,1285.2068321499971
2025-08-02 17:45:00,1287.6230472699972
2025-08-02 17:50:00,1287.6230472699972
2025-08-02 17:55:00,1287.6230472699972
2025-08-02 18:00:00,1287.6230472699972
2025-08-02 18:05:00,1287.6230472699972
2025-08-02 18:10:00,1287.6230472699972
2025-08-02 18:15:00,1287.6230472699972
2025-08-02 18:20:00,1287.6230472699972
2025-08-02 18:25:00,1287.6230472699972
2025-08-02 18:30:00,1287.6230472699972
2025-08-02 18:35:00,1287.6230472699972
2025-08-02 18:40:00,1287.6230472699972
2025-08-02 18:45:00,1287.6230472699972
2025-08-02 18:50:00,1287.6230472699972
2025-08-02 18:55:00,1287.6230472699972
2025-08-02 19:00:00,1287.6230472699972
2025-08-02 19:05:00,1287.6230472699972
2025-08-02 19:10:00,1287.6230472699972
2025-08-02 19:15:00,1287.6230472699972
2025-08-02 19:20:00,1287.6230472699972
2025-08-02 19:25:00,1287.6230472699972
2025-08-02 19:30:00,1287.6230472699972
2025-08-02 19:35:00,1287.6230472699972
2025-08-02 19:40:00,1286.6280323799972
2025-08-02 19:45:00,1289.6130770499972
2025-08-02 19:50:00,1288.9497337899973
2025-08-02 19:55:00,1289.1708482099973
2025-08-02 20:00:00,1288.6180621599974
2025-08-02 20:05:00,1288.1758333199973
2025-08-02 20:10:00,1287.5124900599972
2025-08-02 20:15:00,1287.7336044799972
2025-08-02 20:20:00,1287.5124900599972
2025-08-02 20:25:00,1286.7385895899972
2025-08-02 20:30:00,1287.1808184299973
2025-08-02 20:35:00,1288.0652761099973
2025-08-02 20:40:00,1287.9547188999973
2025-08-02 20:45:00,1288.2863905299973
2025-08-02 20:50:00,1287.4019328499974
2025-08-02 20:55:00,1286.2963607499973
2025-08-02 21:00:00,1284.7485598099972
2025-08-02 21:05:00,1286.2963607499973
2025-08-02 21:10:00,1287.6230472699972
2025-08-02 21:15:00,1287.0702612199973
2025-08-02 21:20:00,1287.2913756399973
2025-08-02 21:25:00,1287.7336044799972
2025-08-02 21:30:00,1286.2963607499973
2025-08-02 21:35:00,1285.1907886499973
2025-08-02 21:40:00,1286.4069179599974
2025-08-02 21:45:00,1285.6330174899972
2025-08-02 21:50:00,1285.1907886499973
2025-08-02 21:55:00,1286.1858035399973
2025-08-02 22:00:00,1284.4168881799972
2025-08-02 22:05:00,1284.4168881799972
2025-08-02 22:10:00,1284.4168881799972
2025-08-02 22:15:00,1284.4168881799972
2025-08-02 22:20:00,1284.4168881799972
2025-08-02 22:25:00,1284.4168881799972
2025-08-02 22:30:00,1284.4168881799972
2025-08-02 22:35:00,1284.4168881799972
2025-08-02 22:40:00,1284.4168881799972
2025-08-02 22:45:00,1284.4168881799972
2025-08-02 22:50:00,1284.4168881799972
2025-08-02 22:55:00,1284.4168881799972
2025-08-02 23:00:00,1285.6210289199973
2025-08-02 23:05:00,1285.6210289199973
2025-08-02 23:10:00,1286.9346369999973
2025-08-02 23:15:00,1287.4819736999973
2025-08-02 23:20:00,1287.4819736999973
2025-08-02 23:25:00,1287.4819736999973
2025-08-02 23:30:00,1287.4819736999973
2025-08-02 23:35:00,1287.4819736999973
2025-08-02 23:40:00,1287.4819736999973
2025-08-02 23:45:00,1287.4819736999973
2025-08-02 23:50:00,1288.031709799997
2025-08-02 23:55:00,1287.9217625799972
2025-08-03 00:00:00,1287.5919209199972
2025-08-03 00:05:00,1287.5919209199972
2025-08-03 00:10:00,1288.8013403399973
2025-08-03 00:15:00,1288.031709799997
2025-08-03 00:20:00,1291.220179179997
2025-08-03 00:25:00,1291.220179179997
2025-08-03 00:30:00,1291.220179179997
2025-08-03 00:35:00,1291.220179179997
2025-08-03 00:40:00,1291.220179179997
2025-08-03 00:45:00,1291.220179179997
2025-08-03 00:50:00,1291.220179179997
2025-08-03 00:55:00,1291.220179179997
2025-08-03 01:00:00,1291.220179179997
2025-08-03 01:05:00,1290.8897560599971
2025-08-03 01:10:00,1290.669473979997
2025-08-03 01:15:00,1291.7708843799971
2025-08-03 01:20:00,1290.7225886599972
2025-08-03 01:25:00,1289.551849299997
2025-08-03 01:30:00,1289.6933633399972
2025-08-03 01:35:00,1289.481780759997
2025-08-03 01:40:00,1289.1116139399971
2025-08-03 01:45:00,1291.0657871399972
2025-08-03 01:50:00,1290.4332655399971
2025-08-03 01:55:00,1289.789427739997
2025-08-03 02:00:00,1288.2512271999972
2025-08-03 02:05:00,1288.298423699997
2025-08-03 02:10:00,1287.957554219997
2025-08-03 02:15:00,1287.846104939997
2025-08-03 02:20:00,1287.9181599799972
2025-08-03 02:25:00,1288.346750339997
2025-08-03 02:30:00,1287.2896387799972
2025-08-03 02:35:00,1287.2629374799972
2025-08-03 02:40:00,1287.2586082799971
2025-08-03 02:45:00,1287.276048379997
2025-08-03 02:50:00,1287.2479496799972
2025-08-03 02:55:00,1287.135609679997
2025-08-03 03:00:00,1287.1638316799972
2025-08-03 03:05:00,1287.188217679997
2025-08-03 03:10:00,1287.2062742799972
2025-08-03 03:15:00,1287.197903579997
2025-08-03 03:20:00,1287.0827139799972
2025-08-03 03:25:00,1287.135623379997
2025-08-03 03:30:00,1287.0630544799972
2025-08-03 03:35:00,1286.9807585799972
2025-08-03 03:40:00,1286.8659388799972
2025-08-03 03:45:00,1286.836497579997
2025-08-03 03:50:00,1286.8681308799971
2025-08-03 03:55:00,1287.016940279997
2025-08-03 04:00:00,1287.189834279997
2025-08-03 04:05:00,1287.1081137799972
2025-08-03 04:10:00,1287.2858438799972
2025-08-03 04:15:00,1287.1311160799971
2025-08-03 04:20:00,1287.148967179997
2025-08-03 04:25:00,1287.1211424799972
2025-08-03 04:30:00,1287.354193179997
2025-08-03 04:35:00,1287.3597279799972
2025-08-03 04:40:00,1287.313134279997
2025-08-03 04:45:00,1287.560607039997
2025-08-03 04:50:00,1287.708631499997
2025-08-03 04:55:00,1288.295458879997
2025-08-03 05:00:00,1288.953307059997
2025-08-03 05:05:00,1288.712999399997
2025-08-03 05:10:00,1288.696025099997
2025-08-03 05:15:00,1288.686900899997
2025-08-03 05:20:00,1289.1656715499971
2025-08-03 05:25:00,1289.323340809997
2025-08-03 05:30:00,1289.4665428699968
2025-08-03 05:35:00,1288.8117723599971
2025-08-03 05:40:00,1288.625935899997
2025-08-03 05:45:00,1289.023017489997
2025-08-03 05:50:00,1288.7223476299969
2025-08-03 05:55:00,1289.182294479997
2025-08-03 06:00:00,1289.0070344199971
2025-08-03 06:05:00,1288.755748229997
2025-08-03 06:10:00,1288.653705799997
2025-08-03 06:15:00,1288.935378589997
2025-08-03 06:20:00,1289.6614164999971
2025-08-03 06:25:00,1289.2871679799969
2025-08-03 06:30:00,1290.024590589997
2025-08-03 06:35:00,1290.110092289997
2025-08-03 06:40:00,1290.1395609899969
2025-08-03 06:45:00,1290.109393589997
2025-08-03 06:50:00,1290.078486389997
2025-08-03 06:55:00,1290.028111489997
2025-08-03 07:00:00,1289.859560389997
2025-08-03 07:05:00,1289.932375889997
2025-08-03 07:10:00,1289.869095589997
2025-08-03 07:15:00,1289.932033389997
2025-08-03 07:20:00,1289.909387289997
2025-08-03 07:25:00,1289.817775389997
2025-08-03 07:30:00,1290.0792801899968
2025-08-03 07:35:00,1290.0781019899969
2025-08-03 07:40:00,1289.6189343899969
2025-08-03 07:45:00,1289.226033689997
2025-08-03 07:50:00,1289.625428189997
2025-08-03 07:55:00,1289.943643739997
2025-08-03 08:00:00,1289.896255439997
2025-08-03 08:05:00,1290.276456239997
2025-08-03 08:10:00,1290.3752396899968
2025-08-03 08:15:00,1290.145066789997
2025-08-03 08:20:00,1289.914901139997
2025-08-03 08:25:00,1289.861957889997
2025-08-03 08:30:00,1289.912140989997
2025-08-03 08:35:00,1290.404106389997
2025-08-03 08:40:00,1290.2971166399968
2025-08-03 08:45:00,1289.981832889997
2025-08-03 08:50:00,1290.5533259899971
2025-08-03 08:55:00,1290.604022439997
2025-08-03 09:00:00,1289.747707139997
2025-08-03 09:05:00,1289.5905963399969
2025-08-03 09:10:00,1289.6545406899968
2025-08-03 09:15:00,1289.8121108399969
2025-08-03 09:20:00,1290.079293889997
2025-08-03 09:25:00,1290.431403239997
2025-08-03 09:30:00,1290.525912289997
2025-08-03 09:35:00,1290.860307539997
2025-08-03 09:40:00,1290.6438346399968
2025-08-03 09:45:00,1291.151999889997
2025-08-03 09:50:00,1290.880446539997
2025-08-03 09:55:00,1290.763017389997
2025-08-03 10:00:00,1291.1342446899969
2025-08-03 10:05:00,1291.1342583899968
2025-08-03 10:10:00,1291.361040139997
2025-08-03 10:15:00,1290.824611789997
2025-08-03 10:20:00,1290.9547545399969
2025-08-03 10:25:00,1291.046098889997
2025-08-03 10:30:00,1291.065025039997
2025-08-03 10:35:00,1291.3897343899969
2025-08-03 10:40:00,1291.173261489997
2025-08-03 10:45:00,1291.8226801899968
2025-08-03 10:50:00,1291.497970839997
2025-08-03 10:55:00,1291.606207289997
2025-08-03 11:00:00,1291.8226801899968
2025-08-03 11:05:00,1292.255625989997
2025-08-03 11:10:00,1293.987409189997
2025-08-03 11:15:00,1293.987409189997
2025-08-03 11:20:00,1293.987409189997
2025-08-03 11:25:00,1293.987409189997
2025-08-03 11:30:00,1293.987409189997
2025-08-03 11:35:00,1293.987409189997
2025-08-03 11:40:00,1294.203013849997
2025-08-03 11:45:00,1295.388839479997
2025-08-03 11:50:00,1294.9576301599968
2025-08-03 11:55:00,1294.418618509997
2025-08-03 12:00:00,1294.418618509997
2025-08-03 12:05:00,1293.879606859997
2025-08-03 12:10:00,1293.2327928799969
2025-08-03 12:15:00,1293.2327928799969
2025-08-03 12:20:00,1293.340595209997
2025-08-03 12:25:00,1293.7718045299969
2025-08-03 12:30:00,1293.879606859997
2025-08-03 12:35:00,1293.987409189997
2025-08-03 12:40:00,1294.9576301599968
2025-08-03 12:45:00,1294.849827829997
2025-08-03 12:50:00,1295.281037149997
2025-08-03 12:55:00,1294.849827829997
2025-08-03 13:00:00,1295.1732348199969
2025-08-03 13:05:00,1294.6342231699969
2025-08-03 13:10:00,1294.742025499997
2025-08-03 13:15:00,1293.987409189997
2025-08-03 13:20:00,1293.664002199997
2025-08-03 13:25:00,1293.987409189997
2025-08-03 13:30:00,1294.310816179997
2025-08-03 13:35:00,1294.310816179997
2025-08-03 13:40:00,1293.124990549997
2025-08-03 13:45:00,1292.478176569997
2025-08-03 13:50:00,1293.124990549997
2025-08-03 13:55:00,1293.5561998699968
2025-08-03 14:00:00,1293.340595209997
2025-08-03 14:05:00,1293.5561998699968
2025-08-03 14:10:00,1292.262571909997
2025-08-03 14:15:00,1290.9689439499969
2025-08-03 14:20:00,1290.9689439499969
2025-08-03 14:25:00,1290.7522778499967
2025-08-03 14:30:00,1290.8606108999968
2025-08-03 14:35:00,1291.6189422499967
2025-08-03 14:40:00,1292.0522744499967
2025-08-03 14:45:00,1291.510609199997
2025-08-03 14:50:00,1291.6189422499967
2025-08-03 14:55:00,1291.943941399997
2025-08-03 15:00:00,1291.510609199997
2025-08-03 15:05:00,1291.1856100499967
2025-08-03 15:10:00,1291.6189422499967
2025-08-03 15:15:00,1292.7022727499968
2025-08-03 15:20:00,1292.0522744499967
2025-08-03 15:25:00,1292.7022727499968
2025-08-03 15:30:00,1291.8356083499968
2025-08-03 15:35:00,1292.5939396999968
2025-08-03 15:40:00,1292.5939396999968
2025-08-03 15:45:00,1292.0522744499967
2025-08-03 15:50:00,1292.377273599997
2025-08-03 15:55:00,1292.4856066499967
2025-08-03 16:00:00,1292.0522744499967
2025-08-03 16:05:00,1291.6189422499967
2025-08-03 16:10:00,1290.9689439499969
2025-08-03 16:15:00,1291.2939430999968
2025-08-03 16:20:00,1291.510609199997
2025-08-03 16:25:00,1291.510609199997
2025-08-03 16:30:00,1292.1606074999968
2025-08-03 16:35:00,1292.4856066499967
2025-08-03 16:40:00,1292.2689405499968
2025-08-03 16:45:00,1292.5939396999968
2025-08-03 16:50:00,1292.9189388499967
2025-08-03 16:55:00,1293.3522710499967
2025-08-03 17:00:00,1292.7022727499968
2025-08-03 17:05:00,1293.5689371499968
2025-08-03 17:10:00,1293.5689371499968
2025-08-03 17:15:00,1292.0522744499967
2025-08-03 17:20:00,1291.943941399997
2025-08-03 17:25:00,1292.0522744499967
2025-08-03 17:30:00,1292.810605799997
2025-08-03 17:35:00,1292.9189388499967
2025-08-03 17:40:00,1291.943941399997
2025-08-03 17:45:00,1292.0522744499967
2025-08-03 17:50:00,1292.810605799997
2025-08-03 17:55:00,1293.1356049499968
2025-08-03 18:00:00,1292.9189388499967
2025-08-03 18:05:00,1292.9189388499967
2025-08-03 18:10:00,1292.7022727499968
2025-08-03 18:15:00,1292.377273599997
2025-08-03 18:20:00,1292.810605799997
2025-08-03 18:25:00,1293.3522710499967
2025-08-03 18:30:00,1292.5939396999968
2025-08-03 18:35:00,1292.377273599997
2025-08-03 18:40:00,1292.7022727499968
2025-08-03 18:45:00,1293.6772701999969
2025-08-03 18:50:00,1293.6772701999969
2025-08-03 18:55:00,1293.6772701999969
2025-08-03 19:00:00,1293.6772701999969
2025-08-03 19:05:00,1293.6772701999969
2025-08-03 19:10:00,1293.6772701999969
2025-08-03 19:15:00,1293.6772701999969
2025-08-03 19:20:00,1293.6772701999969
2025-08-03 19:25:00,1293.6772701999969
2025-08-03 19:30:00,1293.6772701999969
2025-08-03 19:35:00,1293.6772701999969
2025-08-03 19:40:00,1293.6772701999969
2025-08-03 19:45:00,1293.6772701999969
2025-08-03 19:50:00,1293.6772701999969
2025-08-03 19:55:00,1293.6772701999969
2025-08-03 20:00:00,1293.6772701999969
2025-08-03 20:05:00,1293.6772701999969
2025-08-03 20:10:00,1293.6772701999969
2025-08-03 20:15:00,1293.6772701999969
2025-08-03 20:20:00,1293.6772701999969
2025-08-03 20:25:00,1293.6772701999969
2025-08-03 20:30:00,1293.6772701999969
2025-08-03 20:35:00,1293.6772701999969
2025-08-03 20:40:00,1293.6772701999969
2025-08-03 20:45:00,1293.6772701999969
2025-08-03 20:50:00,1293.6772701999969
2025-08-03 20:55:00,1293.6772701999969
2025-08-03 21:00:00,1293.6772701999969
2025-08-03 21:05:00,1293.6772701999969
2025-08-03 21:10:00,1293.6772701999969
2025-08-03 21:15:00,1293.6772701999969
2025-08-03 21:20:00,1293.6772701999969
2025-08-03 21:25:00,1293.6772701999969
2025-08-03 21:30:00,1293.6772701999969
2025-08-03 21:35:00,1293.6772701999969
2025-08-03 21:40:00,1293.6772701999969
2025-08-03 21:45:00,1293.6772701999969
2025-08-03 21:50:00,1293.6772701999969
