,equity
2025-06-20 17:25:00,1477.4175723199978
2025-06-20 17:30:00,1477.4175723199978
2025-06-20 17:35:00,1477.4175723199978
2025-06-20 17:40:00,1477.4175723199978
2025-06-20 17:45:00,1477.4175723199978
2025-06-20 17:50:00,1477.4175723199978
2025-06-20 17:55:00,1463.0821474799977
2025-06-20 18:00:00,1460.4757065999977
2025-06-20 18:05:00,1454.1645044399977
2025-06-20 18:10:00,1454.0495960399976
2025-06-20 18:15:00,1451.8947980399976
2025-06-20 18:20:00,1454.2979978399976
2025-06-20 18:25:00,1454.9351978399975
2025-06-20 18:30:00,1453.4944886399976
2025-06-20 18:35:00,1454.2174982399977
2025-06-20 18:40:00,1454.2007186399976
2025-06-20 18:45:00,1453.0273148399976
2025-06-20 18:50:00,1453.3248872399975
2025-06-20 18:55:00,1454.6259434399976
2025-06-20 19:00:00,1455.6819962399977
2025-06-20 19:05:00,1454.8726460399976
2025-06-20 19:10:00,1455.5759024399977
2025-06-20 19:15:00,1454.9027006399976
2025-06-20 19:20:00,1455.2151410399977
2025-06-20 19:25:00,1455.1293314399975
2025-06-20 19:30:00,1453.3669424399977
2025-06-20 19:35:00,1453.5525800399976
2025-06-20 19:40:00,1450.6021821199977
2025-06-20 19:45:00,1450.4904597199977
2025-06-20 19:50:00,1448.1916923799977
2025-06-20 19:55:00,1445.4498838799977
2025-06-20 20:00:00,1437.2441484799979
2025-06-20 20:05:00,1433.2166953999974
2025-06-20 20:10:00,1430.2701080599975
2025-06-20 20:15:00,1431.0536516599975
2025-06-20 20:20:00,1431.7630676599974
2025-06-20 20:25:00,1424.7218920999976
2025-06-20 20:30:00,1423.1664376199976
2025-06-20 20:35:00,1418.7579277799975
2025-06-20 20:40:00,1418.9780803799974
2025-06-20 20:45:00,1423.4141206599977
2025-06-20 20:50:00,1423.8253516999976
2025-06-20 20:55:00,1421.0747793399973
2025-06-20 21:00:00,1429.6368697399973
2025-06-20 21:05:00,1427.8119858599975
2025-06-20 21:10:00,1425.2643616999976
2025-06-20 21:15:00,1425.5469598999975
2025-06-20 21:20:00,1432.3089602999974
2025-06-20 21:25:00,1429.4672683399974
2025-06-20 21:30:00,1424.4743152599976
2025-06-20 21:35:00,1426.4034059799974
2025-06-20 21:40:00,1421.9893737399975
2025-06-20 21:45:00,1422.1423017399975
2025-06-20 21:50:00,1429.2069721399973
2025-06-20 21:55:00,1432.1682699399976
2025-06-20 22:00:00,1436.6961239399975
2025-06-20 22:05:00,1443.4982432999975
2025-06-20 22:10:00,1443.2524964999975
2025-06-20 22:15:00,1450.3729788199976
2025-06-20 22:20:00,1448.8883028199975
2025-06-20 22:25:00,1449.4446846199974
2025-06-20 22:30:00,1448.5753314199974
2025-06-20 22:35:00,1450.4258664199974
2025-06-20 22:40:00,1450.0144476199976
2025-06-20 22:45:00,1451.1725586199975
2025-06-20 22:50:00,1451.1332646199974
2025-06-20 22:55:00,1450.4355306199975
2025-06-20 23:00:00,1451.3225130199976
2025-06-20 23:05:00,1449.6207642199975
2025-06-20 23:10:00,1451.1332646199974
2025-06-20 23:15:00,1450.1341350199975
2025-06-20 23:20:00,1449.3208554199973
2025-06-20 23:25:00,1449.1700514199974
2025-06-20 23:30:00,1448.0645094199976
2025-06-20 23:35:00,1448.6599728199974
2025-06-20 23:40:00,1448.4295188199974
2025-06-20 23:45:00,1449.3125256699977
2025-06-20 23:50:00,1449.1924134699977
2025-06-20 23:55:00,1449.0403350699978
2025-06-21 00:00:00,1444.4758034699978
2025-06-21 00:05:00,1444.228782269998
2025-06-21 00:10:00,1449.4008701699977
2025-06-21 00:15:00,1446.0662685699976
2025-06-21 00:20:00,1448.0789387199977
2025-06-21 00:25:00,1439.7985013699977
2025-06-21 00:30:00,1445.5718013699975
2025-06-21 00:35:00,1445.7796347699975
2025-06-21 00:40:00,1444.6619259199977
2025-06-21 00:45:00,1448.9192070199974
2025-06-21 00:50:00,1447.5177779199978
2025-06-21 00:55:00,1450.2024355199976
2025-06-21 01:00:00,1451.5273405699975
2025-06-21 01:05:00,1444.7749688699978
2025-06-21 01:10:00,1443.7882046199975
2025-06-21 01:15:00,1447.0485724199975
2025-06-21 01:20:00,1440.6939797699974
2025-06-21 01:25:00,1438.0209580199976
2025-06-21 01:30:00,1441.5254935199978
2025-06-21 01:35:00,1436.5819941699974
2025-06-21 01:40:00,1432.2167076699977
2025-06-21 01:45:00,1435.3740153199979
2025-06-21 01:50:00,1432.8223201199978
2025-06-21 01:55:00,1430.9331144199975
2025-06-21 02:00:00,1437.3879598699978
2025-06-21 02:05:00,1440.0974682699978
2025-06-21 02:10:00,1442.6222948699979
2025-06-21 02:15:00,1441.9315100199974
2025-06-21 02:20:00,1440.8357245199977
2025-06-21 02:25:00,1441.8268429699976
2025-06-21 02:30:00,1441.0829119699977
2025-06-21 02:35:00,1441.4753810199975
2025-06-21 02:40:00,1438.7262600199974
2025-06-21 02:45:00,1439.4107790699977
2025-06-21 02:50:00,1439.2267344699978
2025-06-21 02:55:00,1438.0479005699976
2025-06-21 03:00:00,1436.5931129199976
2025-06-21 03:05:00,1435.2949102199975
2025-06-21 03:10:00,1437.5182811699974
2025-06-21 03:15:00,1437.1424994199974
2025-06-21 03:20:00,1440.6189380699977
2025-06-21 03:25:00,1435.6746953199977
2025-06-21 03:30:00,1431.2214151699977
2025-06-21 03:35:00,1432.1510438199975
2025-06-21 03:40:00,1432.0040029699976
2025-06-21 03:45:00,1431.1194031199977
2025-06-21 03:50:00,1432.9447826199973
2025-06-21 03:55:00,1433.0359483699976
2025-06-21 04:00:00,1433.6188340199974
2025-06-21 04:05:00,1437.0015442199974
2025-06-21 04:10:00,1433.8455109699976
2025-06-21 04:15:00,1435.7879829199976
2025-06-21 04:20:00,1435.5641133199977
2025-06-21 04:25:00,1436.5046805699976
2025-06-21 04:30:00,1439.2797143699975
2025-06-21 04:35:00,1439.3885693699976
2025-06-21 04:40:00,1439.9260014199974
2025-06-21 04:45:00,1442.7529670199974
2025-06-21 04:50:00,1441.4304445199978
2025-06-21 04:55:00,1439.9011506199975
2025-06-21 05:00:00,1437.3192946199974
2025-06-21 05:05:00,1435.5003332699978
2025-06-21 05:10:00,1435.2912716199976
2025-06-21 05:15:00,1433.5717735199976
2025-06-21 05:20:00,1426.8544478199974
2025-06-21 05:25:00,1426.4594900199975
2025-06-21 05:30:00,1426.2843662199975
2025-06-21 05:35:00,1426.4414360199976
2025-06-21 05:40:00,1427.3021870199973
2025-06-21 05:45:00,1427.0561216199974
2025-06-21 05:50:00,1426.8049586199975
2025-06-21 05:55:00,1426.8773870199975
2025-06-21 06:00:00,1426.9560812199975
2025-06-21 06:05:00,1427.1420374199975
2025-06-21 06:10:00,1427.0465636199974
2025-06-21 06:15:00,1427.3798192199974
2025-06-21 06:20:00,1425.8985416199973
2025-06-21 06:25:00,1426.0737716199974
2025-06-21 06:30:00,1426.1549084199974
2025-06-21 06:35:00,1426.0954364199974
2025-06-21 06:40:00,1425.8282372199974
2025-06-21 06:45:00,1425.4709804199974
2025-06-21 06:50:00,1425.1912496199975
2025-06-21 06:55:00,1425.2686694199974
2025-06-21 07:00:00,1425.8137940199974
2025-06-21 07:05:00,1426.8451022199974
2025-06-21 07:10:00,1427.3091962199974
2025-06-21 07:15:00,1426.2804368199975
2025-06-21 07:20:00,1426.6812237299973
2025-06-21 07:25:00,1424.2262458899975
2025-06-21 07:30:00,1425.8517193099972
2025-06-21 07:35:00,1424.4134764899973
2025-06-21 07:40:00,1428.2021963499974
2025-06-21 07:45:00,1430.7262041899971
2025-06-21 07:50:00,1425.830585509997
2025-06-21 07:55:00,1423.4127776699972
2025-06-21 08:00:00,1428.3238896599973
2025-06-21 08:05:00,1426.6365135299975
2025-06-21 08:10:00,1426.7419701299973
2025-06-21 08:15:00,1422.4531663599973
2025-06-21 08:20:00,1420.2309670299971
2025-06-21 08:25:00,1422.0721207599972
2025-06-21 08:30:00,1424.2850687999974
2025-06-21 08:35:00,1424.0876429999971
2025-06-21 08:40:00,1427.8354639699974
2025-06-21 08:45:00,1427.2656066599975
2025-06-21 08:50:00,1429.8478002099973
2025-06-21 08:55:00,1434.2388389099972
2025-06-21 09:00:00,1434.5545833999975
2025-06-21 09:05:00,1429.5866425199972
2025-06-21 09:10:00,1428.0853287899972
2025-06-21 09:15:00,1430.3147378299973
2025-06-21 09:20:00,1428.1499926999973
2025-06-21 09:25:00,1427.6791137899972
2025-06-21 09:30:00,1427.1579079699973
2025-06-21 09:35:00,1428.0399694999974
2025-06-21 09:40:00,1427.7224314999974
2025-06-21 09:45:00,1422.6385083299974
2025-06-21 09:50:00,1425.2752886799972
2025-06-21 09:55:00,1425.4626373699973
2025-06-21 10:00:00,1427.2947522099976
2025-06-21 10:05:00,1426.3717798999974
2025-06-21 10:10:00,1426.4917858999975
2025-06-21 10:15:00,1425.0464395699973
2025-06-21 10:20:00,1426.1715928999974
2025-06-21 10:25:00,1426.5517770099973
2025-06-21 10:30:00,1423.9838023699974
2025-06-21 10:35:00,1421.0264161099972
2025-06-21 10:40:00,1418.734773869997
2025-06-21 10:45:00,1416.4200981199974
2025-06-21 10:50:00,1419.0576337599973
2025-06-21 10:55:00,1420.6819270899973
2025-06-21 11:00:00,1415.3648243899972
2025-06-21 11:05:00,1415.9200142099974
2025-06-21 11:10:00,1415.7573158099974
2025-06-21 11:15:00,1415.0730810999974
2025-06-21 11:20:00,1414.6176954999974
2025-06-21 11:25:00,1411.3828086399972
2025-06-21 11:30:00,1410.4645091299972
2025-06-21 11:35:00,1410.0681707299973
2025-06-21 11:40:00,1409.2611807099972
2025-06-21 11:45:00,1406.7921844699972
2025-06-21 11:50:00,1409.8136093299972
2025-06-21 11:55:00,1407.3327305799974
2025-06-21 12:00:00,1406.7448073799974
2025-06-21 12:05:00,1409.6707703299974
2025-06-21 12:10:00,1404.7746206499974
2025-06-21 12:15:00,1402.0320650999975
2025-06-21 12:20:00,1402.6686278999973
2025-06-21 12:25:00,1402.2533858999973
2025-06-21 12:30:00,1402.5475598999972
2025-06-21 12:35:00,1402.5073100999973
2025-06-21 12:40:00,1402.9175606999972
2025-06-21 12:45:00,1403.0709134999972
2025-06-21 12:50:00,1403.3316344999973
2025-06-21 12:55:00,1403.1338900999974
2025-06-21 13:00:00,1402.6097930999972
2025-06-21 13:05:00,1402.9578104999973
2025-06-21 13:10:00,1402.9304108999972
2025-06-21 13:15:00,1402.5043364999974
2025-06-21 13:20:00,1402.8575576999972
2025-06-21 13:25:00,1402.5044426999973
2025-06-21 13:30:00,1402.8564956999971
2025-06-21 13:35:00,1403.4859430999973
2025-06-21 13:40:00,1404.1344002999972
2025-06-21 13:45:00,1405.0020542999973
2025-06-21 13:50:00,1405.7365334999972
2025-06-21 13:55:00,1405.6339442999974
2025-06-21 14:00:00,1405.1050682999974
2025-06-21 14:05:00,1405.3880912999973
2025-06-21 14:10:00,1405.9423490999973
2025-06-21 14:15:00,1406.1466778999973
2025-06-21 14:20:00,1406.250753899997
2025-06-21 14:25:00,1407.4725848999972
2025-06-21 14:30:00,1404.6674180999973
2025-06-21 14:35:00,1402.3306476299974
2025-06-21 14:40:00,1407.4946547499972
2025-06-21 14:45:00,1412.1749579099974
2025-06-21 14:50:00,1409.7036147499975
2025-06-21 14:55:00,1408.3423258599971
2025-06-21 15:00:00,1403.7958001199972
2025-06-21 15:05:00,1405.1623100999973
2025-06-21 15:10:00,1406.0727799899976
2025-06-21 15:15:00,1407.4623180799972
2025-06-21 15:20:00,1414.8523290699973
2025-06-21 15:25:00,1418.0080250299975
2025-06-21 15:30:00,1414.3549771799974
2025-06-21 15:35:00,1413.6192951999972
2025-06-21 15:40:00,1410.3986221299972
2025-06-21 15:45:00,1416.4420714499972
2025-06-21 15:50:00,1408.9602147499972
2025-06-21 15:55:00,1405.7549060999972
2025-06-21 16:00:00,1409.7422888399974
2025-06-21 16:05:00,1408.020628769997
2025-06-21 16:10:00,1404.4394783199973
2025-06-21 16:15:00,1404.0614063199973
2025-06-21 16:20:00,1404.3670672099972
2025-06-21 16:25:00,1401.2670027599975
2025-06-21 16:30:00,1412.3961897999973
2025-06-21 16:35:00,1410.1959925299973
2025-06-21 16:40:00,1417.2508190299975
2025-06-21 16:45:00,1412.9319687999973
2025-06-21 16:50:00,1408.755443859997
2025-06-21 16:55:00,1408.4039045699974
2025-06-21 17:00:00,1404.3324114299974
2025-06-21 17:05:00,1403.0064698499973
2025-06-21 17:10:00,1403.5054147399971
2025-06-21 17:15:00,1396.8240936399973
2025-06-21 17:20:00,1409.4129280599973
2025-06-21 17:25:00,1412.666965219997
2025-06-21 17:30:00,1419.3811021199974
2025-06-21 17:35:00,1427.1739297099975
2025-06-21 17:40:00,1426.5896173099975
2025-06-21 17:45:00,1427.0068771099975
2025-06-21 17:50:00,1427.3863297099974
2025-06-21 17:55:00,1427.6871943099975
2025-06-21 18:00:00,1426.4976481099975
2025-06-21 18:05:00,1426.2130321099976
2025-06-21 18:10:00,1425.9389299099973
2025-06-21 18:15:00,1432.1482214699977
2025-06-21 18:20:00,1432.6929332899977
2025-06-21 18:25:00,1426.9534585099973
2025-06-21 18:30:00,1424.6018238299976
2025-06-21 18:35:00,1415.0449419699976
2025-06-21 18:40:00,1424.9666088099975
2025-06-21 18:45:00,1430.7506755699976
2025-06-21 18:50:00,1436.0660576899977
2025-06-21 18:55:00,1447.2626675499978
2025-06-21 19:00:00,1449.8461248099975
2025-06-21 19:05:00,1448.7285822099975
2025-06-21 19:10:00,1449.5331534099976
2025-06-21 19:15:00,1449.6780102099976
2025-06-21 19:20:00,1450.5935604099975
2025-06-21 19:25:00,1450.9068504099976
2025-06-21 19:30:00,1450.7131416099976
2025-06-21 19:35:00,1451.7203424099976
2025-06-21 19:40:00,1451.7203424099976
2025-06-21 19:45:00,1451.7203424099976
2025-06-21 19:50:00,1451.7203424099976
2025-06-21 19:55:00,1451.7203424099976
2025-06-21 20:00:00,1451.7203424099976
2025-06-21 20:05:00,1451.7203424099976
2025-06-21 20:10:00,1451.7203424099976
2025-06-21 20:15:00,1451.7203424099976
2025-06-21 20:20:00,1451.7203424099976
2025-06-21 20:25:00,1450.9443524099975
2025-06-21 20:30:00,1449.9743649099973
2025-06-21 20:35:00,1448.9431486099975
2025-06-21 20:40:00,1448.2485844099974
2025-06-21 20:45:00,1448.5312361099975
2025-06-21 20:50:00,1446.6434544099975
2025-06-21 20:55:00,1447.2336320099973
2025-06-21 21:00:00,1447.9023653099975
2025-06-21 21:05:00,1456.1303229099974
2025-06-21 21:10:00,1456.7417605099974
2025-06-21 21:15:00,1452.2952202899974
2025-06-21 21:20:00,1498.0338213899977
2025-06-21 21:25:00,1498.0338213899977
2025-06-21 21:30:00,1498.0338213899977
2025-06-21 21:35:00,1498.0338213899977
2025-06-21 21:40:00,1498.0338213899977
2025-06-21 21:45:00,1497.6115929899977
2025-06-21 21:50:00,1497.2913920899978
2025-06-21 21:55:00,1493.9339703899977
2025-06-21 22:00:00,1494.4995046699983
2025-06-21 22:05:00,1481.6227350299982
2025-06-21 22:10:00,1482.2645445499977
2025-06-21 22:15:00,1479.4757455299982
2025-06-21 22:20:00,1476.7941001699978
2025-06-21 22:25:00,1476.9751024699976
2025-06-21 22:30:00,1476.3451791699977
2025-06-21 22:35:00,1478.7305597699979
2025-06-21 22:40:00,1477.2116780899978
2025-06-21 22:45:00,1473.0094955099978
2025-06-21 22:50:00,1475.1413142899976
2025-06-21 22:55:00,1470.847141509998
2025-06-21 23:00:00,1472.3884558299978
2025-06-21 23:05:00,1477.5531579499977
2025-06-21 23:10:00,1478.0548530299977
2025-06-21 23:15:00,1485.6796684699978
2025-06-21 23:20:00,1484.049553709998
2025-06-21 23:25:00,1478.9633762499977
2025-06-21 23:30:00,1489.9031031899979
2025-06-21 23:35:00,1492.9268673899978
2025-06-21 23:40:00,1491.9221446899978
2025-06-21 23:45:00,1497.4932873899977
2025-06-21 23:50:00,1496.951824689998
2025-06-21 23:55:00,1502.1139749899978
2025-06-22 00:00:00,1506.7957687899977
2025-06-22 00:05:00,1506.7957687899977
2025-06-22 00:10:00,1506.8291598299977
2025-06-22 00:15:00,1487.2504234099977
2025-06-22 00:20:00,1481.2486914499978
2025-06-22 00:25:00,1486.8182909699979
2025-06-22 00:30:00,1462.9392919699976
2025-06-22 00:35:00,1472.4321024299975
2025-06-22 00:40:00,1475.144333989998
2025-06-22 00:45:00,1481.2535721099978
2025-06-22 00:50:00,1474.4637514899978
2025-06-22 00:55:00,1486.5543027299977
2025-06-22 01:00:00,1482.8265186699975
2025-06-22 01:05:00,1475.343101489998
2025-06-22 01:10:00,1485.8000794499974
2025-06-22 01:15:00,1504.5888613099974
2025-06-22 01:20:00,1508.6760211499975
2025-06-22 01:25:00,1508.6266786499975
2025-06-22 01:30:00,1534.9144619099975
2025-06-22 01:35:00,1533.2981994099973
2025-06-22 01:40:00,1531.2745119099975
2025-06-22 01:45:00,1530.8222594099973
2025-06-22 01:50:00,1532.6291194099974
2025-06-22 01:55:00,1533.5926419099974
2025-06-22 02:00:00,1528.7097769099973
2025-06-22 02:05:00,1535.6759919099975
2025-06-22 02:10:00,1535.6759919099975
2025-06-22 02:15:00,1535.6759919099975
2025-06-22 02:20:00,1536.9398097099977
2025-06-22 02:25:00,1536.5357802099977
2025-06-22 02:30:00,1534.6938114099976
2025-06-22 02:35:00,1534.8644392099977
2025-06-22 02:40:00,1538.5686628099975
2025-06-22 02:45:00,1538.6061919099975
2025-06-22 02:50:00,1538.1552792099976
2025-06-22 02:55:00,1538.2413820099976
2025-06-22 03:00:00,1539.9527315099976
2025-06-22 03:05:00,1540.7841194099976
2025-06-22 03:10:00,1538.6060792099977
2025-06-22 03:15:00,1538.5158065099977
2025-06-22 03:20:00,1536.7802265099976
2025-06-22 03:25:00,1536.1047027099976
2025-06-22 03:30:00,1536.2682304099976
2025-06-22 03:35:00,1537.2337313099977
2025-06-22 03:40:00,1536.9646037099976
2025-06-22 03:45:00,1535.7628836099977
2025-06-22 03:50:00,1536.4681602099977
2025-06-22 03:55:00,1538.5542372099976
2025-06-22 04:00:00,1538.3243292099976
2025-06-22 04:05:00,1542.4047454099975
2025-06-22 04:10:00,1541.6020960099977
2025-06-22 04:15:00,1541.3893184099977
2025-06-22 04:20:00,1546.3939639099979
2025-06-22 04:25:00,1543.0269076699976
2025-06-22 04:30:00,1539.981271829998
2025-06-22 04:35:00,1546.814447609998
2025-06-22 04:40:00,1547.5724405899978
2025-06-22 04:45:00,1542.8680006699979
2025-06-22 04:50:00,1539.9750597199977
2025-06-22 04:55:00,1543.3190260699976
2025-06-22 05:00:00,1540.6677411399978
2025-06-22 05:05:00,1543.4850739999977
2025-06-22 05:10:00,1542.5728938099976
2025-06-22 05:15:00,1537.5795183099979
2025-06-22 05:20:00,1546.737681479998
2025-06-22 05:25:00,1541.0067236499979
2025-06-22 05:30:00,1546.5327985899978
2025-06-22 05:35:00,1552.3703524199975
2025-06-22 05:40:00,1549.1020456599974
2025-06-22 05:45:00,1544.9548379199978
2025-06-22 05:50:00,1549.0247395699978
2025-06-22 05:55:00,1535.8351410199978
2025-06-22 06:00:00,1537.0468767099978
2025-06-22 06:05:00,1534.089221149998
2025-06-22 06:10:00,1521.8138285099978
2025-06-22 06:15:00,1521.9638525099979
2025-06-22 06:20:00,1522.6069253099977
2025-06-22 06:25:00,1520.0690605899977
2025-06-22 06:30:00,1512.7059839899978
2025-06-22 06:35:00,1512.8110007899977
2025-06-22 06:40:00,1520.4158698099977
2025-06-22 06:45:00,1520.6745202099978
2025-06-22 06:50:00,1517.7429834899979
2025-06-22 06:55:00,1515.3955759499977
2025-06-22 07:00:00,1510.6276156899978
2025-06-22 07:05:00,1514.6400527899978
2025-06-22 07:10:00,1521.3712858099977
2025-06-22 07:15:00,1526.506635669998
2025-06-22 07:20:00,1525.8453512899976
2025-06-22 07:25:00,1520.1645626499976
2025-06-22 07:30:00,1532.6631131499978
2025-06-22 07:35:00,1543.978730049998
2025-06-22 07:40:00,1544.3616860499978
2025-06-22 07:45:00,1543.5170396499977
2025-06-22 07:50:00,1543.4402228499978
2025-06-22 07:55:00,1543.1816852499978
2025-06-22 08:00:00,1542.2043860499978
2025-06-22 08:05:00,1544.2054580499978
2025-06-22 08:10:00,1543.2357164499977
2025-06-22 08:15:00,1542.3943412499978
2025-06-22 08:20:00,1542.4666460499977
2025-06-22 08:25:00,1541.4288860499978
2025-06-22 08:30:00,1546.0954795299976
2025-06-22 08:35:00,1545.8270155299974
2025-06-22 08:40:00,1537.3578109499977
2025-06-22 08:45:00,1546.2308395299974
2025-06-22 08:50:00,1549.1572202299976
2025-06-22 08:55:00,1540.6386564299976
2025-06-22 09:00:00,1530.8185774899976
2025-06-22 09:05:00,1543.9124323899978
2025-06-22 09:10:00,1535.6190830099977
2025-06-22 09:15:00,1542.2884220499977
2025-06-22 09:20:00,1559.2641680099975
2025-06-22 09:25:00,1562.0984567299977
2025-06-22 09:30:00,1561.9659167299976
2025-06-22 09:35:00,1561.6554911299977
2025-06-22 09:40:00,1561.4860655299976
2025-06-22 09:45:00,1562.4027911299977
2025-06-22 09:50:00,1564.2283463299975
2025-06-22 09:55:00,1563.9821039299975
2025-06-22 10:00:00,1563.5064263299976
2025-06-22 10:05:00,1562.7643151299976
2025-06-22 10:10:00,1562.1853127299976
2025-06-22 10:15:00,1562.3330807299976
2025-06-22 10:20:00,1561.4242511299976
2025-06-22 10:25:00,1561.4391407299977
2025-06-22 10:30:00,1560.7058279299977
2025-06-22 10:35:00,1560.7731695299976
2025-06-22 10:40:00,1560.4996295299977
2025-06-22 10:45:00,1560.7629047299977
2025-06-22 10:50:00,1569.9828141499975
2025-06-22 10:55:00,1567.7755493299974
2025-06-22 11:00:00,1560.4851911299977
2025-06-22 11:05:00,1560.9635722099974
2025-06-22 11:10:00,1560.1249060699975
2025-06-22 11:15:00,1552.5625852099977
2025-06-22 11:20:00,1565.7145842499976
2025-06-22 11:25:00,1556.8801087099976
2025-06-22 11:30:00,1560.5517375499974
2025-06-22 11:35:00,1562.3937559699975
2025-06-22 11:40:00,1564.8040607899975
2025-06-22 11:45:00,1569.1163936299972
2025-06-22 11:50:00,1560.9533036899977
2025-06-22 11:55:00,1558.6095508699975
2025-06-22 12:00:00,1562.3226919699973
2025-06-22 12:05:00,1554.6509569699977
2025-06-22 12:10:00,1558.2393431299977
2025-06-22 12:15:00,1568.1739533499976
2025-06-22 12:20:00,1563.5722866499977
2025-06-22 12:25:00,1568.2120797499977
2025-06-22 12:30:00,1574.1886600699972
