,equity
2025-07-12 05:05:00,1091.8431665799972
2025-07-12 05:10:00,1086.189716499997
2025-07-12 05:15:00,1079.1307682399972
2025-07-12 05:20:00,1075.3594475199975
2025-07-12 05:25:00,1074.8188835199971
2025-07-12 05:30:00,1072.117910069997
2025-07-12 05:35:00,1072.769486249997
2025-07-12 05:40:00,1072.817128159997
2025-07-12 05:45:00,1070.109868619997
2025-07-12 05:50:00,1064.4806537199975
2025-07-12 05:55:00,1068.3544804399971
2025-07-12 06:00:00,1066.0357910799971
2025-07-12 06:05:00,1069.940219799997
2025-07-12 06:10:00,1070.4576448899973
2025-07-12 06:15:00,1062.5503474499972
2025-07-12 06:20:00,1058.347361819997
2025-07-12 06:25:00,1055.491746459997
2025-07-12 06:30:00,1051.1249707399973
2025-07-12 06:35:00,1045.2460716599971
2025-07-12 06:40:00,1044.576091479997
2025-07-12 06:45:00,1044.285212299997
2025-07-12 06:50:00,1045.4313155699972
2025-07-12 06:55:00,1046.1309885699973
2025-07-12 07:00:00,1046.430668659997
2025-07-12 07:05:00,1043.2957301199972
2025-07-12 07:10:00,1037.7233322199975
2025-07-12 07:15:00,1048.6411002899972
2025-07-12 07:20:00,1047.0970909299972
2025-07-12 07:25:00,1044.670679479997
2025-07-12 07:30:00,1049.7404451999973
2025-07-12 07:35:00,1055.702403189997
2025-07-12 07:40:00,1055.4704540999971
2025-07-12 07:45:00,1058.2997205499971
2025-07-12 07:50:00,1052.1771023799972
2025-07-12 07:55:00,1053.0988266499971
2025-07-12 08:00:00,1044.886659299997
2025-07-12 08:05:00,1050.8913903799971
2025-07-12 08:10:00,1048.706772019997
2025-07-12 08:15:00,1053.0761689199971
2025-07-12 08:20:00,1054.9893282799972
2025-07-12 08:25:00,1056.0706164599972
2025-07-12 08:30:00,1056.3423964599972
2025-07-12 08:35:00,1055.5637042799972
2025-07-12 08:40:00,1053.7089669199972
2025-07-12 08:45:00,1062.2861644499972
2025-07-12 08:50:00,1056.6499144599973
2025-07-12 08:55:00,1057.669061909997
2025-07-12 09:00:00,1056.9693357299973
2025-07-12 09:05:00,1056.174807549997
2025-07-12 09:10:00,1050.466894469997
2025-07-12 09:15:00,1043.352065299997
2025-07-12 09:20:00,1045.110154749997
2025-07-12 09:25:00,1048.5350632899972
2025-07-12 09:30:00,1044.3758143899972
2025-07-12 09:35:00,1038.8828104899974
2025-07-12 09:40:00,1035.3194439499973
2025-07-12 09:45:00,1035.2636969499972
2025-07-12 09:50:00,1034.8877521299974
2025-07-12 09:55:00,1036.5943213999972
2025-07-12 10:00:00,1042.8583403899972
2025-07-12 10:05:00,1045.859555839997
2025-07-12 10:10:00,1048.0474911999972
2025-07-12 10:15:00,1045.9580490199971
2025-07-12 10:20:00,1047.3818441999974
2025-07-12 10:25:00,1046.1832840199972
2025-07-12 10:30:00,1047.4863293799972
2025-07-12 10:35:00,1044.859105839997
2025-07-12 10:40:00,1035.7862311299973
2025-07-12 10:45:00,1043.1911103899972
2025-07-12 10:50:00,1043.7645765699972
2025-07-12 10:55:00,1042.7185983899972
2025-07-12 11:00:00,1043.177334299997
2025-07-12 11:05:00,1045.3386266599973
2025-07-12 11:10:00,1048.9166252899972
2025-07-12 11:15:00,1047.321015019997
2025-07-12 11:20:00,1042.4842152099973
2025-07-12 11:25:00,1041.0517799399972
2025-07-12 11:30:00,1049.440684379997
2025-07-12 11:35:00,1040.292989759997
2025-07-12 11:40:00,1053.694709649997
2025-07-12 11:45:00,1046.0712293899971
2025-07-12 11:50:00,1046.0778364799971
2025-07-12 11:55:00,1051.7866055599973
2025-07-12 12:00:00,1046.750812659997
2025-07-12 12:05:00,1052.7640236499972
2025-07-12 12:10:00,1053.545283829997
2025-07-12 12:15:00,1064.6701238099972
2025-07-12 12:20:00,1069.575296619997
2025-07-12 12:25:00,1066.224565989997
2025-07-12 12:30:00,1068.710710349997
2025-07-12 12:35:00,1076.4874146099971
2025-07-12 12:40:00,1081.7400695999972
2025-07-12 12:45:00,1093.6338115799972
2025-07-12 12:50:00,1086.2032254099972
2025-07-12 12:55:00,1081.2027155999974
2025-07-12 13:00:00,1089.028211859997
2025-07-12 13:05:00,1093.8556757599974
2025-07-12 13:10:00,1089.1567989499972
2025-07-12 13:15:00,1100.6613018399973
2025-07-12 13:20:00,1096.2202681199974
2025-07-12 13:25:00,1103.9896963799972
2025-07-12 13:30:00,1097.9768864799973
2025-07-12 13:35:00,1098.5654665699972
2025-07-12 13:40:00,1110.0227286399975
2025-07-12 13:45:00,1105.4087297399972
2025-07-12 13:50:00,1099.270114749997
2025-07-12 13:55:00,1094.2597609399972
2025-07-12 14:00:00,1101.4779521099972
2025-07-12 14:05:00,1092.7938077599972
2025-07-12 14:10:00,1084.095700229997
2025-07-12 14:15:00,1086.8801868599971
2025-07-12 14:20:00,1087.6734848599972
2025-07-12 14:25:00,1083.0326821399972
2025-07-12 14:30:00,1088.4365819499972
2025-07-12 14:35:00,1099.0412686599973
2025-07-12 14:40:00,1094.6185319399972
2025-07-12 14:45:00,1100.7312260199972
2025-07-12 14:50:00,1110.4060026399973
2025-07-12 14:55:00,1110.722882819997
2025-07-12 15:00:00,1113.0571941799972
2025-07-12 15:05:00,1116.3979738099972
2025-07-12 15:10:00,1121.3520718899972
2025-07-12 15:15:00,1117.1038790799971
2025-07-12 15:20:00,1122.037861799997
2025-07-12 15:25:00,1128.9593951499971
2025-07-12 15:30:00,1135.771307319997
2025-07-12 15:35:00,1140.1048867699972
2025-07-12 15:40:00,1146.485321759997
2025-07-12 15:45:00,1142.1053049499972
2025-07-12 15:50:00,1148.1724170299972
2025-07-12 15:55:00,1137.6958093199971
2025-07-12 16:00:00,1132.7039665099971
2025-07-12 16:05:00,1123.7811858899972
2025-07-12 16:10:00,1119.6772822599974
2025-07-12 16:15:00,1112.4181369999972
2025-07-12 16:20:00,1113.5967951799971
2025-07-12 16:25:00,1117.458637899997
2025-07-12 16:30:00,1118.046228079997
2025-07-12 16:35:00,1114.7035224499973
2025-07-12 16:40:00,1115.7193535399974
2025-07-12 16:45:00,1115.0973894499973
2025-07-12 16:50:00,1125.1340400699971
2025-07-12 16:55:00,1125.7385362499972
2025-07-12 17:00:00,1122.1580766199972
2025-07-12 17:05:00,1110.3366935499973
2025-07-12 17:10:00,1108.8150202799973
2025-07-12 17:15:00,1101.8418591099971
2025-07-12 17:20:00,1098.2091834799974
2025-07-12 17:25:00,1094.842375939997
2025-07-12 17:30:00,1098.071982569997
2025-07-12 17:35:00,1097.1876813899971
2025-07-12 17:40:00,1097.5346554799974
2025-07-12 17:45:00,1096.2820872099971
2025-07-12 17:50:00,1098.5153905699972
2025-07-12 17:55:00,1096.4009372999972
2025-07-12 18:00:00,1099.9195509299973
2025-07-12 18:05:00,1103.4024265599974
2025-07-12 18:10:00,1103.2189215599972
2025-07-12 18:15:00,1105.8337600099971
2025-07-12 18:20:00,1106.4864330999972
2025-07-12 18:25:00,1102.7919383799972
2025-07-12 18:30:00,1100.2251429299972
2025-07-12 18:35:00,1098.1947384799973
2025-07-12 18:40:00,1099.8530507499972
2025-07-12 18:45:00,1095.167013939997
2025-07-12 18:50:00,1101.7002981099972
2025-07-12 18:55:00,1098.037073659997
2025-07-12 19:00:00,1097.1401195699973
2025-07-12 19:05:00,1096.9029806599972
2025-07-12 19:10:00,1099.7837941999974
2025-07-12 19:15:00,1100.879714469997
2025-07-12 19:20:00,1105.802248189997
2025-07-12 19:25:00,1106.3574980999972
2025-07-12 19:30:00,1102.1635273799973
2025-07-12 19:35:00,1097.0928255699973
2025-07-12 19:40:00,1096.5845755699972
2025-07-12 19:45:00,1097.044434659997
2025-07-12 19:50:00,1101.250603379997
2025-07-12 19:55:00,1097.5346016599972
2025-07-12 20:00:00,1100.4501901999972
2025-07-12 20:05:00,1103.7028287399971
2025-07-12 20:10:00,1109.1048826399974
2025-07-12 20:15:00,1111.252799999997
2025-07-12 20:20:00,1108.1362654599973
2025-07-12 20:25:00,1110.628053909997
2025-07-12 20:30:00,1115.7003607199972
2025-07-12 20:35:00,1118.7150312599972
2025-07-12 20:40:00,1119.3014713499972
2025-07-12 20:45:00,1121.6891487999972
2025-07-12 20:50:00,1127.5751906099972
2025-07-12 20:55:00,1133.2633093299971
2025-07-12 21:00:00,1125.489895159997
2025-07-12 21:05:00,1123.5685499799972
2025-07-12 21:10:00,1126.762606339997
2025-07-12 21:15:00,1119.266670079997
2025-07-12 21:20:00,1115.4444974499972
2025-07-12 21:25:00,1110.0778605499972
2025-07-12 21:30:00,1109.7518315499972
2025-07-12 21:35:00,1104.405069739997
2025-07-12 21:40:00,1101.7836504699972
2025-07-12 21:45:00,1105.1956658299969
2025-07-12 21:50:00,1103.3808125599974
2025-07-12 21:55:00,1102.0581323799972
2025-07-12 22:00:00,1108.113126549997
2025-07-12 22:05:00,1109.943494819997
2025-07-12 22:10:00,1111.8778401799973
2025-07-12 22:15:00,1119.847572439997
2025-07-12 22:20:00,1113.5026883599971
2025-07-12 22:25:00,1108.5783625499973
2025-07-12 22:30:00,1106.393423189997
2025-07-12 22:35:00,1107.087853189997
2025-07-12 22:40:00,1107.310520189997
2025-07-12 22:45:00,1114.5520104499972
2025-07-12 22:50:00,1109.9060986399973
2025-07-12 22:55:00,1106.9466400999972
2025-07-12 23:00:00,1111.938348999997
2025-07-12 23:05:00,1114.2389822699972
2025-07-12 23:10:00,1112.6713259099972
2025-07-12 23:15:00,1107.5311010099972
2025-07-12 23:20:00,1107.1574570099974
2025-07-12 23:25:00,1108.4660131899973
2025-07-12 23:30:00,1107.2540780099973
2025-07-12 23:35:00,1109.859286459997
2025-07-12 23:40:00,1109.2541482799973
2025-07-12 23:45:00,1097.289438389997
2025-07-12 23:50:00,1101.5376581099972
2025-07-12 23:55:00,1102.7559863799972
2025-07-13 00:00:00,1107.0307420999973
2025-07-13 00:05:00,1108.8150202799973
2025-07-13 00:10:00,1105.736149739997
2025-07-13 00:15:00,1105.9431146499971
2025-07-13 00:20:00,1099.518809659997
2025-07-13 00:25:00,1097.3169642999972
2025-07-13 00:30:00,1101.971008109997
2025-07-13 00:35:00,1104.1398974699973
2025-07-13 00:40:00,1094.9827599399973
2025-07-13 00:45:00,1099.2286525699974
2025-07-13 00:50:00,1101.803259019997
2025-07-13 00:55:00,1105.3002586499972
2025-07-13 01:00:00,1099.7261487499973
2025-07-13 01:05:00,1103.1344722899971
2025-07-13 01:10:00,1103.1447442899973
2025-07-13 01:15:00,1105.5110486499973
2025-07-13 01:20:00,1104.3203795599973
2025-07-13 01:25:00,1102.1434651999973
2025-07-13 01:30:00,1102.7063652899974
2025-07-13 01:35:00,1090.5216903099972
2025-07-13 01:40:00,1092.9092607599973
2025-07-13 01:45:00,1088.734737129997
2025-07-13 01:50:00,1089.0266062199971
2025-07-13 01:55:00,1091.7786455799971
2025-07-13 02:00:00,1091.4162903999973
2025-07-13 02:05:00,1096.4891853899971
2025-07-13 02:10:00,1098.2510736599972
2025-07-13 02:15:00,1102.786909379997
2025-07-13 02:20:00,1105.140453829997
2025-07-13 02:25:00,1103.1286404699972
2025-07-13 02:30:00,1102.547122379997
2025-07-13 02:35:00,1100.2486829299971
2025-07-13 02:40:00,1094.6773550299972
2025-07-13 02:45:00,1092.256159669997
2025-07-13 02:50:00,1086.0032686799973
2025-07-13 02:55:00,1087.2455918599971
2025-07-13 03:00:00,1089.334418309997
2025-07-13 03:05:00,1092.4284828499972
2025-07-13 03:10:00,1095.0910432999972
2025-07-13 03:15:00,1086.0809237699973
2025-07-13 03:20:00,1085.876954859997
2025-07-13 03:25:00,1086.161761949997
2025-07-13 03:30:00,1084.3645636799972
2025-07-13 03:35:00,1087.764648219997
2025-07-13 03:40:00,1084.4219425899973
2025-07-13 03:45:00,1086.895460949997
2025-07-13 03:50:00,1086.4156460399972
2025-07-13 03:55:00,1085.3385577699971
2025-07-13 04:00:00,1090.0033015799972
2025-07-13 04:05:00,1088.8267833999973
2025-07-13 04:10:00,1087.7477422199972
2025-07-13 04:15:00,1084.2358426799974
2025-07-13 04:20:00,1091.8327600299972
2025-07-13 04:25:00,1094.7134665699973
2025-07-13 04:30:00,1087.9432843999973
2025-07-13 04:35:00,1084.790583859997
2025-07-13 04:40:00,1084.5468647699972
2025-07-13 04:45:00,1073.633563789997
2025-07-13 04:50:00,1067.619737709997
2025-07-13 04:55:00,1069.191486979997
2025-07-13 05:00:00,1069.8994521599973
2025-07-13 05:05:00,1068.9183159799973
2025-07-13 05:10:00,1073.187935699997
2025-07-13 05:15:00,1076.9605673299973
2025-07-13 05:20:00,1077.5180104199972
2025-07-13 05:25:00,1074.9425479699971
2025-07-13 05:30:00,1070.9332323399972
2025-07-13 05:35:00,1068.7056268899971
2025-07-13 05:40:00,1071.2574961599971
2025-07-13 05:45:00,1076.0638009699971
2025-07-13 05:50:00,1078.1328593299972
2025-07-13 05:55:00,1079.0625015999972
2025-07-13 06:00:00,1070.2981879799972
2025-07-13 06:05:00,1065.8949521699972
2025-07-13 06:10:00,1065.4354140799974
2025-07-13 06:15:00,1062.422348539997
2025-07-13 06:20:00,1056.636405549997
2025-07-13 06:25:00,1059.834982179997
2025-07-13 06:30:00,1054.166204189997
2025-07-13 06:35:00,1049.1395863799971
2025-07-13 06:40:00,1053.381252189997
2025-07-13 06:45:00,1058.9101010899972
2025-07-13 06:50:00,1061.4519655399972
2025-07-13 06:55:00,1063.3619148999971
2025-07-13 07:00:00,1062.214848629997
2025-07-13 07:05:00,1062.9274148099971
2025-07-13 07:10:00,1059.1073020899971
2025-07-13 07:15:00,1051.967782829997
2025-07-13 07:20:00,1050.8715947399971
2025-07-13 07:25:00,1051.7707689199972
2025-07-13 07:30:00,1048.3531632899972
2025-07-13 07:35:00,1047.086257019997
2025-07-13 07:40:00,1049.626623469997
2025-07-13 07:45:00,1049.875184469997
2025-07-13 07:50:00,1046.5120418399974
2025-07-13 07:55:00,1044.5116505699973
2025-07-13 08:00:00,1050.0646545599975
2025-07-13 08:05:00,1047.508265019997
2025-07-13 08:10:00,1045.0276045699973
2025-07-13 08:15:00,1051.9065256499973
2025-07-13 08:20:00,1049.292142109997
2025-07-13 08:25:00,1044.8758522999972
2025-07-13 08:30:00,1046.3477705699972
2025-07-13 08:35:00,1050.2589402899973
2025-07-13 08:40:00,1053.9148349199972
2025-07-13 08:45:00,1059.5229439099971
2025-07-13 08:50:00,1059.6441479999971
2025-07-13 08:55:00,1051.8237877399972
2025-07-13 09:00:00,1049.8543463799972
2025-07-13 09:05:00,1055.5844084599971
2025-07-13 09:10:00,1056.7746226399972
2025-07-13 09:15:00,1061.7569155399972
2025-07-13 09:20:00,1061.3862944499972
2025-07-13 09:25:00,1058.9987239999973
2025-07-13 09:30:00,1066.776899349997
2025-07-13 09:35:00,1068.2440564399972
2025-07-13 09:40:00,1065.2635720799972
2025-07-13 09:45:00,1068.1852865299973
2025-07-13 09:50:00,1071.4222761599972
2025-07-13 09:55:00,1072.1226712499972
2025-07-13 10:00:00,1065.890110259997
2025-07-13 10:05:00,1061.912493539997
2025-07-13 10:10:00,1060.002330179997
2025-07-13 10:15:00,1060.4888591799972
2025-07-13 10:20:00,1060.4887521799972
2025-07-13 10:25:00,1057.6236676399972
2025-07-13 10:30:00,1064.0030858099972
2025-07-13 10:35:00,1066.868277349997
2025-07-13 10:40:00,1064.958113989997
2025-07-13 10:45:00,1067.8233055299972
2025-07-13 10:50:00,1073.6640056099973
2025-07-13 10:55:00,1069.163105709997
2025-07-13 11:00:00,1064.648134989997
2025-07-13 11:05:00,1066.281783439997
2025-07-13 11:10:00,1063.716485989997
2025-07-13 11:15:00,1064.5817411699973
2025-07-13 11:20:00,1062.678692989997
2025-07-13 11:25:00,1060.5735487199972
2025-07-13 11:30:00,1063.1253109899972
2025-07-13 11:35:00,1062.252538899997
2025-07-13 11:40:00,1066.909016799997
2025-07-13 11:45:00,1065.7985445299973
2025-07-13 11:50:00,1064.367821259997
2025-07-13 11:55:00,1059.0108944499973
2025-07-13 12:00:00,1059.0478895399972
2025-07-13 12:05:00,1060.8561357199974
2025-07-13 12:10:00,1064.287009349997
2025-07-13 12:15:00,1053.254804459997
2025-07-13 12:20:00,1050.1107709199973
2025-07-13 12:25:00,1049.152933829997
2025-07-13 12:30:00,1051.885071189997
2025-07-13 12:35:00,1048.5425795599972
2025-07-13 12:40:00,1047.331821379997
2025-07-13 12:45:00,1044.8309379299972
2025-07-13 12:50:00,1034.731878759997
2025-07-13 12:55:00,1038.444831299997
2025-07-13 13:00:00,1047.1453197399971
2025-07-13 13:05:00,1047.564518829997
2025-07-13 13:10:00,1056.4762521799971
2025-07-13 13:15:00,1051.5643383699974
2025-07-13 13:20:00,1048.4595469199971
2025-07-13 13:25:00,1047.410465739997
2025-07-13 13:30:00,1034.9930388499972
2025-07-13 13:35:00,1035.1058969399974
2025-07-13 13:40:00,1033.4826806699973
2025-07-13 13:45:00,1026.0499275899972
2025-07-13 13:50:00,1035.2734589399972
2025-07-13 13:55:00,1035.1087590299971
2025-07-13 14:00:00,1041.7052270199972
2025-07-13 14:05:00,1035.0623479399974
2025-07-13 14:10:00,1029.5501910399971
2025-07-13 14:15:00,1011.8555779699972
2025-07-13 14:20:00,1003.5280652599972
2025-07-13 14:25:00,1008.3202460699972
2025-07-13 14:30:00,1018.2909846899971
2025-07-13 14:35:00,1023.0545702299972
2025-07-13 14:40:00,1030.4280183999972
2025-07-13 14:45:00,1034.5648248499972
2025-07-13 14:50:00,1035.1748312099976
2025-07-13 14:55:00,1033.429608029997
2025-07-13 15:00:00,1030.6429544899975
2025-07-13 15:05:00,1014.6090890599974
2025-07-13 15:10:00,1013.8570667899974
2025-07-13 15:15:00,1006.539633439997
2025-07-13 15:20:00,1014.4492316999972
2025-07-13 15:25:00,1013.2968955199972
2025-07-13 15:30:00,1028.6728179499974
2025-07-13 15:35:00,1033.7414598499972
2025-07-13 15:40:00,1031.0893322199975
2025-07-13 15:45:00,1031.4205503999972
2025-07-13 15:50:00,1030.5872343999972
2025-07-13 15:55:00,1033.0103557599969
2025-07-13 16:00:00,1021.916411869997
2025-07-13 16:05:00,1017.0035081499971
2025-07-13 16:10:00,1024.830930409997
2025-07-13 16:15:00,1023.361098319997
2025-07-13 16:20:00,1022.2830470499974
2025-07-13 16:25:00,1024.7112774999973
2025-07-13 16:30:00,1029.0496982199973
2025-07-13 16:35:00,1027.9710581299973
2025-07-13 16:40:00,1032.727581029997
2025-07-13 16:45:00,1035.989769479997
2025-07-13 16:50:00,1042.0935562899972
2025-07-13 16:55:00,1045.0589267399973
2025-07-13 17:00:00,1048.275961189997
2025-07-13 17:05:00,1041.6785032899973
2025-07-13 17:10:00,1041.6854582899973
2025-07-13 17:15:00,1042.868717469997
2025-07-13 17:20:00,1037.4389505699971
2025-07-13 17:25:00,1037.3283125699973
2025-07-13 17:30:00,1031.229073579997
2025-07-13 17:35:00,1031.1136205799971
2025-07-13 17:40:00,1029.2793202199973
2025-07-13 17:45:00,1029.705153309997
2025-07-13 17:50:00,1029.0285391299972
2025-07-13 17:55:00,1029.8525192199972
2025-07-13 18:00:00,1030.8820463099971
2025-07-13 18:05:00,1030.2320213099972
2025-07-13 18:10:00,1025.675427589997
2025-07-13 18:15:00,1022.985047139997
2025-07-13 18:20:00,1015.6059010599974
2025-07-13 18:25:00,1010.104123159997
2025-07-13 18:30:00,1011.3577883399973
2025-07-13 18:35:00,1010.4698760699972
2025-07-13 18:40:00,1015.315770879997
2025-07-13 18:45:00,1014.4141356999971
2025-07-13 18:50:00,1012.8590515199971
2025-07-13 18:55:00,1017.1657464199973
2025-07-13 19:00:00,1015.7692362399971
2025-07-13 19:05:00,1012.7288587899973
2025-07-13 19:10:00,1015.9043503299973
2025-07-13 19:15:00,1018.519482869997
2025-07-13 19:20:00,1012.7606909699972
2025-07-13 19:25:00,1009.6036835199973
2025-07-13 19:30:00,1015.2462734199971
2025-07-13 19:35:00,1016.1588495099973
2025-07-13 19:40:00,1020.6137932299972
2025-07-13 19:45:00,1015.8535785099972
2025-07-13 19:50:00,1017.3852296899971
2025-07-13 19:55:00,1025.144626859997
2025-07-13 20:00:00,1034.1232082999973
2025-07-13 20:05:00,1027.7130273099972
2025-07-13 20:10:00,1026.1112110399972
2025-07-13 20:15:00,1021.2666264999973
2025-07-13 20:20:00,1021.136969409997
2025-07-13 20:25:00,1015.5244996899972
2025-07-13 20:30:00,1012.0846380599974
2025-07-13 20:35:00,1018.144554869997
2025-07-13 20:40:00,1019.3110419599973
2025-07-13 20:45:00,1021.6599854099971
2025-07-13 20:50:00,1014.3924672399971
2025-07-13 20:55:00,1014.7608951499969
2025-07-13 21:00:00,1017.2579535099972
2025-07-13 21:05:00,1021.7922111399971
2025-07-13 21:10:00,1022.9924833199971
2025-07-13 21:15:00,1026.5185600399973
2025-07-13 21:20:00,1027.109226309997
2025-07-13 21:25:00,1026.3758220399968
2025-07-13 21:30:00,1035.8022785699973
2025-07-13 21:35:00,1056.0445058999971
2025-07-13 21:40:00,1049.8127739999973
2025-07-13 21:45:00,1040.053975469997
2025-07-13 21:50:00,1045.7520182799972
2025-07-13 21:55:00,1050.4509219999973
2025-07-13 22:00:00,1056.941486899997
2025-07-13 22:05:00,1053.994253269997
2025-07-13 22:10:00,1056.838071719997
2025-07-13 22:15:00,1066.5012654299971
2025-07-13 22:20:00,1059.0218872599971
2025-07-13 22:25:00,1064.3120191599974
2025-07-13 22:30:00,1051.7866561799972
2025-07-13 22:35:00,1046.1871872799973
2025-07-13 22:40:00,1042.0631676499972
2025-07-13 22:45:00,1047.177177549997
2025-07-13 22:50:00,1052.3295203599973
2025-07-13 22:55:00,1056.6048648999972
2025-07-13 23:00:00,1054.0460944499973
2025-07-13 23:05:00,1056.3382478099973
2025-07-13 23:10:00,1055.6312988099974
2025-07-13 23:15:00,1054.1947437199974
2025-07-13 23:20:00,1051.4928873599974
2025-07-13 23:25:00,1054.2755287199973
2025-07-13 23:30:00,1054.5407548099972
2025-07-13 23:35:00,1048.1287817299972
2025-07-13 23:40:00,1052.3049904499974
2025-07-13 23:45:00,1044.305137369997
2025-07-13 23:50:00,1037.7765336499972
2025-07-13 23:55:00,1040.5141280099972
2025-07-14 00:00:00,1036.9432451999974
2025-07-14 00:05:00,1039.6874466499971
2025-07-14 00:10:00,1032.3885505699973
2025-07-14 00:15:00,1034.2007557499971
