,equity
2025-06-19 19:10:00,1099.6850785400047
2025-06-19 19:15:00,1099.1314374200049
2025-06-19 19:20:00,1099.546668260005
2025-06-19 19:25:00,1098.5777963000048
2025-06-19 19:30:00,1097.470514060005
2025-06-19 19:35:00,1096.9168729400049
2025-06-19 19:40:00,1096.5016421000048
2025-06-19 19:45:00,1097.6089243400047
2025-06-19 19:50:00,1097.0552832200049
2025-06-19 19:55:00,1097.332103780005
2025-06-19 20:00:00,1097.6089243400047
2025-06-19 20:05:00,1097.6089243400047
2025-06-19 20:10:00,1098.3009757400048
2025-06-19 20:15:00,1098.8546168600049
2025-06-19 20:20:00,1098.3009757400048
2025-06-19 20:25:00,1097.6089243400047
2025-06-19 20:30:00,1098.1625654600048
2025-06-19 20:35:00,1097.0552832200049
2025-06-19 20:40:00,1095.8095907000047
2025-06-19 20:45:00,1095.8095907000047
2025-06-19 20:50:00,1095.8095907000047
2025-06-19 20:55:00,1095.8095907000047
2025-06-19 21:00:00,1095.8095907000047
2025-06-19 21:05:00,1095.8095907000047
2025-06-19 21:10:00,1095.8095907000047
2025-06-19 21:15:00,1095.8095907000047
2025-06-19 21:20:00,1095.8095907000047
2025-06-19 21:25:00,1095.8095907000047
2025-06-19 21:30:00,1095.8095907000047
2025-06-19 21:35:00,1095.6706852600046
2025-06-19 21:40:00,1095.3928743800047
2025-06-19 21:45:00,1094.6983471800047
2025-06-19 21:50:00,1095.6706852600046
2025-06-19 21:55:00,1095.8095907000047
2025-06-19 22:00:00,1094.8372526200046
2025-06-19 22:05:00,1093.8649145400047
2025-06-19 22:10:00,1094.1427254200048
2025-06-19 22:15:00,1093.3092927800046
2025-06-19 22:20:00,1094.4205363000046
2025-06-19 22:25:00,1094.4205363000046
2025-06-19 22:30:00,1093.5871036600047
2025-06-19 22:35:00,1093.3092927800046
2025-06-19 22:40:00,1093.7260091000048
2025-06-19 22:45:00,1093.0314819000048
2025-06-19 22:50:00,1093.8649145400047
2025-06-19 22:55:00,1094.6983471800047
2025-06-19 23:00:00,1095.3928743800047
2025-06-19 23:05:00,1095.6706852600046
2025-06-19 23:10:00,1095.1150635000047
2025-06-19 23:15:00,1095.1150635000047
2025-06-19 23:20:00,1095.8095907000047
2025-06-19 23:25:00,1096.7819287800048
2025-06-19 23:30:00,1097.1986451000048
2025-06-19 23:35:00,1096.7819287800048
2025-06-19 23:40:00,1095.6706852600046
2025-06-19 23:45:00,1096.2263070200047
2025-06-19 23:50:00,1096.2263070200047
2025-06-19 23:55:00,1096.0874015800048
2025-06-20 00:00:00,1095.5317798200047
2025-06-20 00:05:00,1094.4205363000046
2025-06-20 00:10:00,1094.4205363000046
2025-06-20 00:15:00,1094.8372526200046
2025-06-20 00:20:00,1095.8095907000047
2025-06-20 00:25:00,1096.7819287800048
2025-06-20 00:30:00,1096.0874015800048
2025-06-20 00:35:00,1096.6430233400047
2025-06-20 00:40:00,1095.8095907000047
2025-06-20 00:45:00,1094.6983471800047
2025-06-20 00:50:00,1095.8095907000047
2025-06-20 00:55:00,1095.8095907000047
2025-06-20 01:00:00,1096.9208342200047
2025-06-20 01:05:00,1098.0320777400048
2025-06-20 01:10:00,1097.3375505400047
2025-06-20 01:15:00,1097.4764559800046
2025-06-20 01:20:00,1097.4764559800046
2025-06-20 01:25:00,1098.1709831800047
2025-06-20 01:30:00,1097.3375505400047
2025-06-20 01:35:00,1097.0597396600047
2025-06-20 01:40:00,1096.3652124600048
2025-06-20 01:45:00,1095.6706852600046
2025-06-20 01:50:00,1095.6706852600046
2025-06-20 01:55:00,1095.8095907000047
2025-06-20 02:00:00,1096.5041179000048
2025-06-20 02:05:00,1096.2263070200047
2025-06-20 02:10:00,1097.1986451000048
2025-06-20 02:15:00,1097.4764559800046
2025-06-20 02:20:00,1097.6153614200048
2025-06-20 02:25:00,1097.8931723000046
2025-06-20 02:30:00,1098.8655103800047
2025-06-20 02:35:00,1098.8655103800047
2025-06-20 02:40:00,1099.0044158200046
2025-06-20 02:45:00,1098.7266049400048
2025-06-20 02:50:00,1099.0044158200046
2025-06-20 02:55:00,1099.1433212600048
2025-06-20 03:00:00,1099.1433212600048
2025-06-20 03:05:00,1099.1433212600048
2025-06-20 03:10:00,1099.1433212600048
2025-06-20 03:15:00,1099.1433212600048
2025-06-20 03:20:00,1099.1433212600048
2025-06-20 03:25:00,1099.1433212600048
2025-06-20 03:30:00,1099.1433212600048
2025-06-20 03:35:00,1099.1433212600048
2025-06-20 03:40:00,1099.1433212600048
2025-06-20 03:45:00,1099.1433212600048
2025-06-20 03:50:00,1099.1433212600048
2025-06-20 03:55:00,1099.1433212600048
2025-06-20 04:00:00,1099.1433212600048
2025-06-20 04:05:00,1099.1433212600048
2025-06-20 04:10:00,1099.1433212600048
2025-06-20 04:15:00,1099.1433212600048
2025-06-20 04:20:00,1099.1433212600048
2025-06-20 04:25:00,1099.1433212600048
2025-06-20 04:30:00,1098.8595493200048
2025-06-20 04:35:00,1099.1433212600048
2025-06-20 04:40:00,1100.2784090200048
2025-06-20 04:45:00,1100.2784090200048
2025-06-20 04:50:00,1101.2716108100049
2025-06-20 04:55:00,1100.8459529000047
2025-06-20 05:00:00,1100.4202949900048
2025-06-20 05:05:00,1100.1365230500048
2025-06-20 05:10:00,1100.2784090200048
2025-06-20 05:15:00,1101.6972687200048
2025-06-20 05:20:00,1102.6904705100048
2025-06-20 05:25:00,1102.6904705100048
2025-06-20 05:30:00,1102.6904705100048
2025-06-20 05:35:00,1102.6904705100048
2025-06-20 05:40:00,1102.6904705100048
2025-06-20 05:45:00,1102.120931710005
2025-06-20 05:50:00,1102.2633164100048
2025-06-20 05:55:00,1102.4057011100049
2025-06-20 06:00:00,1100.9818541100049
2025-06-20 06:05:00,1102.2633164100048
2025-06-20 06:10:00,1103.117624610005
2025-06-20 06:15:00,1103.829548110005
2025-06-20 06:20:00,1103.117624610005
2025-06-20 06:25:00,1103.117624610005
2025-06-20 06:30:00,1103.117624610005
2025-06-20 06:35:00,1102.9752399100048
2025-06-20 06:40:00,1102.832855210005
2025-06-20 06:45:00,1104.1143175100049
2025-06-20 06:50:00,1103.4023940100049
2025-06-20 06:55:00,1103.829548110005
2025-06-20 07:00:00,1103.829548110005
2025-06-20 07:05:00,1104.3990869100048
2025-06-20 07:10:00,1103.117624610005
2025-06-20 07:15:00,1101.836162310005
2025-06-20 07:20:00,1099.700391810005
2025-06-20 07:25:00,1098.8460836100048
2025-06-20 07:30:00,1097.1374672100048
2025-06-20 07:35:00,1097.1374672100048
2025-06-20 07:40:00,1097.1374672100048
2025-06-20 07:45:00,1097.1374672100048
2025-06-20 07:50:00,1097.1374672100048
2025-06-20 07:55:00,1097.1374672100048
2025-06-20 08:00:00,1097.1374672100048
2025-06-20 08:05:00,1097.1374672100048
2025-06-20 08:10:00,1097.1374672100048
2025-06-20 08:15:00,1096.720480860005
2025-06-20 08:20:00,1096.8594763100048
2025-06-20 08:25:00,1096.3034945100048
2025-06-20 08:30:00,1096.720480860005
2025-06-20 08:35:00,1097.9714399100048
2025-06-20 08:40:00,1093.8015764100048
2025-06-20 08:45:00,1095.1915309100048
2025-06-20 08:50:00,1095.052535460005
2025-06-20 08:55:00,1095.052535460005
2025-06-20 09:00:00,1094.913540010005
2025-06-20 09:05:00,1094.3575582100048
2025-06-20 09:10:00,1095.747512710005
2025-06-20 09:15:00,1094.6355491100048
2025-06-20 09:20:00,1094.7745445600049
2025-06-20 09:25:00,1094.079567310005
2025-06-20 09:30:00,1093.6625809600048
2025-06-20 09:35:00,1092.9676037100048
2025-06-20 09:40:00,1093.384590060005
2025-06-20 09:45:00,1092.2726264600049
2025-06-20 09:50:00,1092.2726264600049
2025-06-20 09:55:00,1092.2726264600049
2025-06-20 10:00:00,1092.2726264600049
2025-06-20 10:05:00,1092.2726264600049
2025-06-20 10:10:00,1091.2895811100047
2025-06-20 10:15:00,1090.727840910005
2025-06-20 10:20:00,1089.323490410005
2025-06-20 10:25:00,1089.6043605100049
2025-06-20 10:30:00,1089.323490410005
2025-06-20 10:35:00,1087.497834760005
2025-06-20 10:40:00,1087.497834760005
2025-06-20 10:45:00,1087.497834760005
2025-06-20 10:50:00,1087.497834760005
2025-06-20 10:55:00,1087.497834760005
2025-06-20 11:00:00,1087.497834760005
2025-06-20 11:05:00,1087.497834760005
2025-06-20 11:10:00,1087.497834760005
2025-06-20 11:15:00,1087.497834760005
2025-06-20 11:20:00,1087.497834760005
2025-06-20 11:25:00,1087.636546210005
2025-06-20 11:30:00,1088.052680560005
2025-06-20 11:35:00,1088.052680560005
2025-06-20 11:40:00,1086.388143160005
2025-06-20 11:45:00,1085.833297360005
2025-06-20 11:50:00,1085.417163010005
2025-06-20 11:55:00,1085.139740110005
2025-06-20 12:00:00,1084.168759960005
2025-06-20 12:05:00,1083.336491260005
2025-06-20 12:10:00,1083.4752027100049
2025-06-20 12:15:00,1083.613914160005
2025-06-20 12:20:00,1084.3074714100048
2025-06-20 12:25:00,1083.613914160005
2025-06-20 12:30:00,1083.197779810005
2025-06-20 12:35:00,1082.088088210005
2025-06-20 12:40:00,1082.088088210005
2025-06-20 12:45:00,1082.088088210005
2025-06-20 12:50:00,1082.088088210005
2025-06-20 12:55:00,1082.088088210005
2025-06-20 13:00:00,1082.088088210005
2025-06-20 13:05:00,1082.088088210005
2025-06-20 13:10:00,1082.088088210005
2025-06-20 13:15:00,1082.088088210005
2025-06-20 13:20:00,1082.088088210005
2025-06-20 13:25:00,1082.088088210005
2025-06-20 13:30:00,1082.088088210005
2025-06-20 13:35:00,1082.088088210005
2025-06-20 13:40:00,1082.088088210005
2025-06-20 13:45:00,1082.088088210005
2025-06-20 13:50:00,1082.088088210005
2025-06-20 13:55:00,1082.088088210005
2025-06-20 14:00:00,1083.0452848700052
2025-06-20 14:05:00,1081.541118690005
2025-06-20 14:10:00,1081.267633930005
2025-06-20 14:15:00,1082.498315350005
2025-06-20 14:20:00,1078.6695287100051
2025-06-20 14:25:00,1079.353240610005
2025-06-20 14:30:00,1077.302104910005
2025-06-20 14:35:00,1077.302104910005
2025-06-20 14:40:00,1077.302104910005
2025-06-20 14:45:00,1077.302104910005
2025-06-20 14:50:00,1077.302104910005
2025-06-20 14:55:00,1077.302104910005
2025-06-20 15:00:00,1077.023412230005
2025-06-20 15:05:00,1077.162758570005
2025-06-20 15:10:00,1075.769295170005
2025-06-20 15:15:00,1075.769295170005
2025-06-20 15:20:00,1076.326680530005
2025-06-20 15:25:00,1076.8840658900049
2025-06-20 15:30:00,1077.859490270005
2025-06-20 15:35:00,1075.629948830005
2025-06-20 15:40:00,1074.375831770005
2025-06-20 15:45:00,1076.326680530005
2025-06-20 15:50:00,1078.974260990005
2025-06-20 15:55:00,1077.998836610005
2025-06-20 16:00:00,1077.998836610005
2025-06-20 16:05:00,1079.392300010005
2025-06-20 16:10:00,1080.3677243900052
2025-06-20 16:15:00,1081.203802430005
2025-06-20 16:20:00,1081.203802430005
2025-06-20 16:25:00,1082.051682230005
2025-06-20 16:30:00,1082.051682230005
2025-06-20 16:35:00,1081.7690556300051
2025-06-20 16:40:00,1082.899562030005
2025-06-20 16:45:00,1083.040875330005
2025-06-20 16:50:00,1082.475622130005
2025-06-20 16:55:00,1083.4648152300051
2025-06-20 17:00:00,1082.475622130005
2025-06-20 17:05:00,1082.758248730005
2025-06-20 17:10:00,1082.051682230005
2025-06-20 17:15:00,1084.8779482300051
2025-06-20 17:20:00,1084.8779482300051
2025-06-20 17:25:00,1082.986846940005
2025-06-20 17:30:00,1084.2960709100053
2025-06-20 17:35:00,1084.2960709100053
2025-06-20 17:40:00,1080.2229296700052
2025-06-20 17:45:00,1080.2229296700052
2025-06-20 17:50:00,1080.2229296700052
2025-06-20 17:55:00,1077.0784995900053
2025-06-20 18:00:00,1076.5067850300052
2025-06-20 18:05:00,1075.363355910005
2025-06-20 18:10:00,1075.363355910005
2025-06-20 18:15:00,1075.363355910005
2025-06-20 18:20:00,1075.363355910005
2025-06-20 18:25:00,1075.080448290005
2025-06-20 18:30:00,1074.7975406700052
2025-06-20 18:35:00,1074.938994480005
2025-06-20 18:40:00,1075.787717340005
2025-06-20 18:45:00,1075.363355910005
2025-06-20 18:50:00,1075.221902100005
2025-06-20 18:55:00,1076.4949863900051
2025-06-20 19:00:00,1077.485163060005
2025-06-20 19:05:00,1077.485163060005
2025-06-20 19:10:00,1078.7582473500051
2025-06-20 19:15:00,1078.7582473500051
2025-06-20 19:20:00,1078.7582473500051
2025-06-20 19:25:00,1078.7582473500051
2025-06-20 19:30:00,1078.7582473500051
2025-06-20 19:35:00,1078.7582473500051
2025-06-20 19:40:00,1078.7582473500051
2025-06-20 19:45:00,1078.7582473500051
2025-06-20 19:50:00,1078.7582473500051
2025-06-20 19:55:00,1078.7582473500051
2025-06-20 20:00:00,1078.7582473500051
2025-06-20 20:05:00,1078.7582473500051
2025-06-20 20:10:00,1078.7582473500051
2025-06-20 20:15:00,1078.7582473500051
2025-06-20 20:20:00,1078.7582473500051
2025-06-20 20:25:00,1077.4863489900051
2025-06-20 20:30:00,1077.2037049100052
2025-06-20 20:35:00,1076.355772670005
2025-06-20 20:40:00,1076.355772670005
2025-06-20 20:45:00,1077.3450269500051
2025-06-20 20:50:00,1077.4863489900051
2025-06-20 20:55:00,1076.9210608300052
2025-06-20 21:00:00,1078.3342812300052
2025-06-20 21:05:00,1078.0516371500053
2025-06-20 21:10:00,1077.4863489900051
2025-06-20 21:15:00,1077.4863489900051
2025-06-20 21:20:00,1078.8995693900051
2025-06-20 21:25:00,1078.3342812300052
2025-06-20 21:30:00,1077.3450269500051
2025-06-20 21:35:00,1077.768993070005
2025-06-20 21:40:00,1076.9210608300052
2025-06-20 21:45:00,1076.9210608300052
2025-06-20 21:50:00,1078.3342812300052
2025-06-20 21:55:00,1079.040891430005
2025-06-20 22:00:00,1079.7475016300052
2025-06-20 22:05:00,1081.0193999900052
2025-06-20 22:10:00,1081.0193999900052
2025-06-20 22:15:00,1082.149976310005
2025-06-20 22:20:00,1082.149976310005
2025-06-20 22:25:00,1082.149976310005
2025-06-20 22:30:00,1082.149976310005
2025-06-20 22:35:00,1082.149976310005
2025-06-20 22:40:00,1082.149976310005
2025-06-20 22:45:00,1082.149976310005
2025-06-20 22:50:00,1082.149976310005
2025-06-20 22:55:00,1082.149976310005
2025-06-20 23:00:00,1082.149976310005
2025-06-20 23:05:00,1082.149976310005
2025-06-20 23:10:00,1082.149976310005
2025-06-20 23:15:00,1082.149976310005
2025-06-20 23:20:00,1082.149976310005
2025-06-20 23:25:00,1082.149976310005
2025-06-20 23:30:00,1082.149976310005
2025-06-20 23:35:00,1082.149976310005
2025-06-20 23:40:00,1082.149976310005
2025-06-20 23:45:00,1082.149976310005
2025-06-20 23:50:00,1082.149976310005
2025-06-20 23:55:00,1082.149976310005
2025-06-21 00:00:00,1081.016505350005
2025-06-21 00:05:00,1081.016505350005
2025-06-21 00:10:00,1081.8666085700052
2025-06-21 00:15:00,1081.2998730900051
2025-06-21 00:20:00,1081.724924700005
2025-06-21 00:25:00,1080.166402130005
2025-06-21 00:30:00,1081.2998730900051
2025-06-21 00:35:00,1081.2998730900051
2025-06-21 00:40:00,1081.1581892200052
2025-06-21 00:45:00,1082.008292440005
2025-06-21 00:50:00,1081.724924700005
2025-06-21 00:55:00,1082.291660180005
2025-06-21 01:00:00,1082.433344050005
2025-06-21 01:05:00,1081.016505350005
2025-06-21 01:10:00,1080.874821480005
2025-06-21 01:15:00,1081.441556960005
2025-06-21 01:20:00,1080.166402130005
2025-06-21 01:25:00,1079.741350520005
2025-06-21 01:30:00,1080.5914537400051
2025-06-21 01:35:00,1079.599666650005
2025-06-21 01:40:00,1078.749563430005
2025-06-21 01:45:00,1079.457982780005
2025-06-21 01:50:00,1078.891247300005
2025-06-21 01:55:00,1078.6078795600051
2025-06-21 02:00:00,1079.8830343900052
2025-06-21 02:05:00,1080.4497698700052
2025-06-21 02:10:00,1081.016505350005
2025-06-21 02:15:00,1080.874821480005
2025-06-21 02:20:00,1080.5914537400051
2025-06-21 02:25:00,1080.733137610005
2025-06-21 02:30:00,1080.733137610005
2025-06-21 02:35:00,1080.874821480005
2025-06-21 02:40:00,1080.308086000005
2025-06-21 02:45:00,1080.4497698700052
2025-06-21 02:50:00,1080.4497698700052
2025-06-21 02:55:00,1080.166402130005
2025-06-21 03:00:00,1080.024718260005
2025-06-21 03:05:00,1079.741350520005
2025-06-21 03:10:00,1080.166402130005
2025-06-21 03:15:00,1080.308086000005
2025-06-21 03:20:00,1081.016505350005
2025-06-21 03:25:00,1080.024718260005
2025-06-21 03:30:00,1079.032931170005
2025-06-21 03:35:00,1079.174615040005
2025-06-21 03:40:00,1079.032931170005
2025-06-21 03:45:00,1078.891247300005
2025-06-21 03:50:00,1079.174615040005
2025-06-21 03:55:00,1079.032931170005
2025-06-21 04:00:00,1079.174615040005
2025-06-21 04:05:00,1079.741350520005
2025-06-21 04:10:00,1079.032931170005
2025-06-21 04:15:00,1079.457982780005
2025-06-21 04:20:00,1079.457982780005
2025-06-21 04:25:00,1079.599666650005
2025-06-21 04:30:00,1080.166402130005
2025-06-21 04:35:00,1080.166402130005
2025-06-21 04:40:00,1080.308086000005
2025-06-21 04:45:00,1080.874821480005
2025-06-21 04:50:00,1080.5914537400051
2025-06-21 04:55:00,1080.308086000005
2025-06-21 05:00:00,1079.741350520005
2025-06-21 05:05:00,1079.3162989100051
2025-06-21 05:10:00,1079.174615040005
2025-06-21 05:15:00,1078.891247300005
2025-06-21 05:20:00,1077.474408600005
2025-06-21 05:25:00,1077.474408600005
2025-06-21 05:30:00,1077.474408600005
2025-06-21 05:35:00,1077.474408600005
2025-06-21 05:40:00,1077.474408600005
2025-06-21 05:45:00,1077.614018010005
2025-06-21 05:50:00,1076.636752140005
2025-06-21 05:55:00,1075.938705090005
2025-06-21 06:00:00,1075.380267450005
2025-06-21 06:05:00,1075.519876860005
2025-06-21 06:10:00,1075.2406580400052
2025-06-21 06:15:00,1076.4971427300052
2025-06-21 06:20:00,1074.821829810005
2025-06-21 06:25:00,1074.961439220005
2025-06-21 06:30:00,1075.938705090005
2025-06-21 06:35:00,1075.519876860005
2025-06-21 06:40:00,1075.6594862700051
2025-06-21 06:45:00,1075.380267450005
2025-06-21 06:50:00,1075.1010486300052
2025-06-21 06:55:00,1075.2406580400052
2025-06-21 07:00:00,1074.961439220005
2025-06-21 07:05:00,1076.3575333200051
2025-06-21 07:10:00,1076.915970960005
2025-06-21 07:15:00,1075.6594862700051
2025-06-21 07:20:00,1075.519876860005
2025-06-21 07:25:00,1076.078314500005
2025-06-21 07:30:00,1075.7990956800052
2025-06-21 07:35:00,1076.078314500005
2025-06-21 07:40:00,1075.2406580400052
2025-06-21 07:45:00,1074.682220400005
2025-06-21 07:50:00,1075.7990956800052
2025-06-21 07:55:00,1076.3575333200051
2025-06-21 08:00:00,1075.1010486300052
2025-06-21 08:05:00,1075.519876860005
2025-06-21 08:10:00,1075.519876860005
2025-06-21 08:15:00,1076.4971427300052
2025-06-21 08:20:00,1076.915970960005
2025-06-21 08:25:00,1076.4971427300052
2025-06-21 08:30:00,1075.938705090005
2025-06-21 08:35:00,1075.938705090005
2025-06-21 08:40:00,1074.961439220005
2025-06-21 08:45:00,1075.1010486300052
2025-06-21 08:50:00,1074.4030015800051
2025-06-21 08:55:00,1073.006907480005
2025-06-21 09:00:00,1073.006907480005
2025-06-21 09:05:00,1073.006907480005
2025-06-21 09:10:00,1073.006907480005
2025-06-21 09:15:00,1073.006907480005
2025-06-21 09:20:00,1072.592678340005
2025-06-21 09:25:00,1072.454601960005
2025-06-21 09:30:00,1072.1784492000052
2025-06-21 09:35:00,1072.592678340005
2025-06-21 09:40:00,1072.592678340005
2025-06-21 09:45:00,1071.626143680005
2025-06-21 09:50:00,1072.3165255800052
2025-06-21 09:55:00,1072.1784492000052
2025-06-21 10:00:00,1072.730754720005
2025-06-21 10:05:00,1072.592678340005
2025-06-21 10:10:00,1072.592678340005
2025-06-21 10:15:00,1072.1784492000052
2025-06-21 10:20:00,1072.592678340005
2025-06-21 10:25:00,1072.730754720005
2025-06-21 10:30:00,1072.1784492000052
2025-06-21 10:35:00,1071.349990920005
2025-06-21 10:40:00,1070.797685400005
2025-06-21 10:45:00,1070.1073035000052
2025-06-21 10:50:00,1070.659609020005
2025-06-21 10:55:00,1071.0738381600052
2025-06-21 11:00:00,1069.693074360005
2025-06-21 11:05:00,1069.9692271200051
2025-06-21 11:10:00,1069.9692271200051
2025-06-21 11:15:00,1069.8311507400051
2025-06-21 11:20:00,1069.8311507400051
2025-06-21 11:25:00,1069.0026924600052
2025-06-21 11:30:00,1068.8646160800051
2025-06-21 11:35:00,1068.8646160800051
2025-06-21 11:40:00,1068.588463320005
2025-06-21 11:45:00,1068.588463320005
2025-06-21 11:50:00,1068.588463320005
2025-06-21 11:55:00,1068.588463320005
2025-06-21 12:00:00,1068.588463320005
2025-06-21 12:05:00,1068.588463320005
2025-06-21 12:10:00,1068.588463320005
2025-06-21 12:15:00,1068.588463320005
2025-06-21 12:20:00,1068.588463320005
2025-06-21 12:25:00,1068.588463320005
2025-06-21 12:30:00,1067.892163320005
2025-06-21 12:35:00,1067.6136433200052
2025-06-21 12:40:00,1067.474383320005
2025-06-21 12:45:00,1066.778083320005
2025-06-21 12:50:00,1066.221043320005
2025-06-21 12:55:00,1065.803263320005
2025-06-21 13:00:00,1067.335123320005
2025-06-21 13:05:00,1066.221043320005
2025-06-21 13:10:00,1066.221043320005
2025-06-21 13:15:00,1066.638823320005
2025-06-21 13:20:00,1065.5247433200052
2025-06-21 13:25:00,1065.942523320005
2025-06-21 13:30:00,1064.4106633200051
2025-06-21 13:35:00,1063.853623320005
2025-06-21 13:40:00,1063.853623320005
2025-06-21 13:45:00,1063.853623320005
2025-06-21 13:50:00,1063.853623320005
2025-06-21 13:55:00,1063.994179430005
2025-06-21 14:00:00,1062.729174440005
2025-06-21 14:05:00,1063.713067210005
2025-06-21 14:10:00,1064.696959980005
2025-06-21 14:15:00,1064.837516090005
2025-06-21 14:20:00,1064.837516090005
2025-06-21 14:25:00,1066.102521080005
2025-06-21 14:30:00,1063.291398880005
2025-06-21 14:35:00,1062.869730550005
2025-06-21 14:40:00,1063.994179430005
