,equity
2025-05-09 14:10:00,856.0112187763871
2025-05-09 14:15:00,856.0112187763871
2025-05-09 14:20:00,856.0112187763871
2025-05-09 14:25:00,856.0112187763871
2025-05-09 14:30:00,856.0112187763871
2025-05-09 14:35:00,856.0112187763871
2025-05-09 14:40:00,856.0112187763871
2025-05-09 14:45:00,856.0112187763871
2025-05-09 14:50:00,856.0112187763871
2025-05-09 14:55:00,856.0112187763871
2025-05-09 15:00:00,856.0112187763871
2025-05-09 15:05:00,856.0112187763871
2025-05-09 15:10:00,856.0112187763871
2025-05-09 15:15:00,856.0112187763871
2025-05-09 15:20:00,856.0112187763871
2025-05-09 15:25:00,856.0112187763871
2025-05-09 15:30:00,856.0112187763871
2025-05-09 15:35:00,856.0112187763871
2025-05-09 15:40:00,856.0112187763871
2025-05-09 15:45:00,856.0112187763871
2025-05-09 15:50:00,856.0112187763871
2025-05-09 15:55:00,856.0112187763871
2025-05-09 16:00:00,856.0112187763871
2025-05-09 16:05:00,856.0112187763871
2025-05-09 16:10:00,856.0112187763871
2025-05-09 16:15:00,856.0112187763871
2025-05-09 16:20:00,856.0112187763871
2025-05-09 16:25:00,856.0112187763871
2025-05-09 16:30:00,856.0112187763871
2025-05-09 16:35:00,856.0112187763871
2025-05-09 16:40:00,856.0112187763871
2025-05-09 16:45:00,856.0112187763871
2025-05-09 16:50:00,856.0112187763871
2025-05-09 16:55:00,856.0112187763871
2025-05-09 17:00:00,856.0112187763871
2025-05-09 17:05:00,856.0112187763871
2025-05-09 17:10:00,856.0112187763871
2025-05-09 17:15:00,856.0112187763871
2025-05-09 17:20:00,856.0112187763871
2025-05-09 17:25:00,856.0112187763871
2025-05-09 17:30:00,854.5395393935478
2025-05-09 17:35:00,854.3607270335477
2025-05-09 17:40:00,854.4054301235477
2025-05-09 17:45:00,854.3189385850158
2025-05-09 17:50:00,854.3189385850158
2025-05-09 17:55:00,854.3189385850158
2025-05-09 18:00:00,854.3189385850158
2025-05-09 18:05:00,854.3189385850158
2025-05-09 18:10:00,854.3189385850158
2025-05-09 18:15:00,854.3189385850158
2025-05-09 18:20:00,854.3189385850158
2025-05-09 18:25:00,854.3189385850158
2025-05-09 18:30:00,854.3189385850158
2025-05-09 18:35:00,854.3189385850158
2025-05-09 18:40:00,854.3189385850158
2025-05-09 18:45:00,854.3189385850158
2025-05-09 18:50:00,854.3189385850158
2025-05-09 18:55:00,854.3189385850158
2025-05-09 19:00:00,854.3189385850158
2025-05-09 19:05:00,854.3189385850158
2025-05-09 19:10:00,854.3189385850158
2025-05-09 19:15:00,854.3189385850158
2025-05-09 19:20:00,854.3189385850158
2025-05-09 19:25:00,854.3189385850158
2025-05-09 19:30:00,854.3189385850158
2025-05-09 19:35:00,854.3189385850158
2025-05-09 19:40:00,854.3189385850158
2025-05-09 19:45:00,854.3189385850158
2025-05-09 19:50:00,854.3189385850158
2025-05-09 19:55:00,854.3189385850158
2025-05-09 20:00:00,854.3189385850158
2025-05-09 20:05:00,854.3189385850158
2025-05-09 20:10:00,854.3189385850158
2025-05-09 20:15:00,854.3189385850158
2025-05-09 20:20:00,854.3189385850158
2025-05-09 20:25:00,854.3189385850158
2025-05-09 20:30:00,854.3189385850158
2025-05-09 20:35:00,854.3189385850158
2025-05-09 20:40:00,854.3189385850158
2025-05-09 20:45:00,854.3189385850158
2025-05-09 20:50:00,854.3189385850158
2025-05-09 20:55:00,854.3189385850158
2025-05-09 21:00:00,854.3189385850158
2025-05-09 21:05:00,854.3189385850158
2025-05-09 21:10:00,854.3189385850158
2025-05-09 21:15:00,854.3189385850158
2025-05-09 21:20:00,854.3189385850158
2025-05-09 21:25:00,854.3189385850158
2025-05-09 21:30:00,854.3189385850158
2025-05-09 21:35:00,854.3189385850158
2025-05-09 21:40:00,854.3189385850158
2025-05-09 21:45:00,854.3189385850158
2025-05-09 21:50:00,854.3189385850158
2025-05-09 21:55:00,854.3189385850158
2025-05-09 22:00:00,854.3189385850158
2025-05-09 22:05:00,854.3189385850158
2025-05-09 22:10:00,854.3189385850158
2025-05-09 22:15:00,854.3189385850158
2025-05-09 22:20:00,854.3189385850158
2025-05-09 22:25:00,854.3189385850158
2025-05-09 22:30:00,854.3189385850158
2025-05-09 22:35:00,854.3189385850158
2025-05-09 22:40:00,854.3189385850158
2025-05-09 22:45:00,854.3189385850158
2025-05-09 22:50:00,854.3189385850158
2025-05-09 22:55:00,854.3189385850158
2025-05-09 23:00:00,854.3189385850158
2025-05-09 23:05:00,854.3189385850158
2025-05-09 23:10:00,854.3189385850158
2025-05-09 23:15:00,854.3189385850158
2025-05-09 23:20:00,854.3189385850158
2025-05-09 23:25:00,854.3189385850158
2025-05-09 23:30:00,854.3189385850158
2025-05-09 23:35:00,854.3189385850158
2025-05-09 23:40:00,854.3189385850158
2025-05-09 23:45:00,854.3189385850158
2025-05-09 23:50:00,854.3189385850158
2025-05-09 23:55:00,854.3189385850158
2025-05-10 00:00:00,854.3189385850158
2025-05-10 00:05:00,854.3189385850158
2025-05-10 00:10:00,854.3189385850158
2025-05-10 00:15:00,854.3189385850158
2025-05-10 00:20:00,854.3189385850158
2025-05-10 00:25:00,854.3189385850158
2025-05-10 00:30:00,855.8760624785516
2025-05-10 00:35:00,855.3704017385515
2025-05-10 00:40:00,855.3315047585515
2025-05-10 00:45:00,855.2553911480875
2025-05-10 00:50:00,856.4293991546629
2025-05-10 00:55:00,856.7447747046629
2025-05-10 01:00:00,856.2041309046629
2025-05-10 01:05:00,856.1170512099429
2025-05-10 01:10:00,856.1170512099429
2025-05-10 01:15:00,856.1170512099429
2025-05-10 01:20:00,856.1170512099429
2025-05-10 01:25:00,856.1170512099429
2025-05-10 01:30:00,856.1170512099429
2025-05-10 01:35:00,856.1170512099429
2025-05-10 01:40:00,856.1170512099429
2025-05-10 01:45:00,856.1170512099429
2025-05-10 01:50:00,856.3243239590822
2025-05-10 01:55:00,855.4631479790822
2025-05-10 02:00:00,855.0120557990823
2025-05-10 02:05:00,854.9318598111543
2025-05-10 02:10:00,854.9318598111543
2025-05-10 02:15:00,854.9318598111543
2025-05-10 02:20:00,854.9318598111543
2025-05-10 02:25:00,854.9318598111543
2025-05-10 02:30:00,854.9318598111543
2025-05-10 02:35:00,854.9318598111543
2025-05-10 02:40:00,854.9318598111543
2025-05-10 02:45:00,854.9318598111543
2025-05-10 02:50:00,854.9318598111543
2025-05-10 02:55:00,854.9318598111543
2025-05-10 03:00:00,854.6516412985266
2025-05-10 03:05:00,853.3324956685265
2025-05-10 03:10:00,853.1326251185266
2025-05-10 03:15:00,853.0529647121185
2025-05-10 03:20:00,853.0529647121185
2025-05-10 03:25:00,853.0529647121185
2025-05-10 03:30:00,853.0529647121185
2025-05-10 03:35:00,853.0529647121185
2025-05-10 03:40:00,853.0529647121185
2025-05-10 03:45:00,853.0529647121185
2025-05-10 03:50:00,853.0529647121185
2025-05-10 03:55:00,853.0529647121185
2025-05-10 04:00:00,853.0529647121185
2025-05-10 04:05:00,853.0529647121185
2025-05-10 04:10:00,853.0529647121185
2025-05-10 04:15:00,853.0529647121185
2025-05-10 04:20:00,853.0529647121185
2025-05-10 04:25:00,853.0529647121185
2025-05-10 04:30:00,853.0529647121185
2025-05-10 04:35:00,853.0529647121185
2025-05-10 04:40:00,853.0529647121185
2025-05-10 04:45:00,853.0529647121185
2025-05-10 04:50:00,853.0967569211326
2025-05-10 04:55:00,853.9850371211327
2025-05-10 05:00:00,853.5853110311327
2025-05-10 05:05:00,853.4956124965366
2025-05-10 05:10:00,853.4956124965366
2025-05-10 05:15:00,853.4956124965366
2025-05-10 05:20:00,853.4956124965366
2025-05-10 05:25:00,853.4956124965366
2025-05-10 05:30:00,853.4956124965366
2025-05-10 05:35:00,853.4956124965366
2025-05-10 05:40:00,853.4956124965366
2025-05-10 05:45:00,853.4956124965366
2025-05-10 05:50:00,853.4956124965366
2025-05-10 05:55:00,853.4956124965366
2025-05-10 06:00:00,853.2951226194516
2025-05-10 06:05:00,853.6532539494516
2025-05-10 06:10:00,853.6532539494516
2025-05-10 06:15:00,853.5720456807555
2025-05-10 06:20:00,853.5720456807555
2025-05-10 06:25:00,853.5720456807555
2025-05-10 06:30:00,853.5720456807555
2025-05-10 06:35:00,853.5720456807555
2025-05-10 06:40:00,853.5720456807555
2025-05-10 06:45:00,853.5720456807555
2025-05-10 06:50:00,853.5720456807555
2025-05-10 06:55:00,853.5720456807555
2025-05-10 07:00:00,853.5720456807555
2025-05-10 07:05:00,853.5720456807555
2025-05-10 07:10:00,853.5720456807555
2025-05-10 07:15:00,853.5720456807555
2025-05-10 07:20:00,853.5720456807555
2025-05-10 07:25:00,853.5720456807555
2025-05-10 07:30:00,853.5720456807555
2025-05-10 07:35:00,853.5720456807555
2025-05-10 07:40:00,853.5720456807555
2025-05-10 07:45:00,853.5720456807555
2025-05-10 07:50:00,853.5720456807555
2025-05-10 07:55:00,853.5720456807555
2025-05-10 08:00:00,853.5720456807555
2025-05-10 08:05:00,853.5720456807555
2025-05-10 08:10:00,853.5720456807555
2025-05-10 08:15:00,853.5720456807555
2025-05-10 08:20:00,853.5720456807555
2025-05-10 08:25:00,853.5720456807555
2025-05-10 08:30:00,853.5720456807555
2025-05-10 08:35:00,853.5720456807555
2025-05-10 08:40:00,853.5720456807555
2025-05-10 08:45:00,853.5720456807555
2025-05-10 08:50:00,853.5720456807555
2025-05-10 08:55:00,852.3339519641454
2025-05-10 09:00:00,853.4587554641454
2025-05-10 09:05:00,852.8588602641454
2025-05-10 09:10:00,852.7828085501653
2025-05-10 09:15:00,852.7828085501653
2025-05-10 09:20:00,852.7828085501653
2025-05-10 09:25:00,852.7828085501653
2025-05-10 09:30:00,852.7828085501653
2025-05-10 09:35:00,852.7828085501653
2025-05-10 09:40:00,852.7828085501653
2025-05-10 09:45:00,852.7828085501653
2025-05-10 09:50:00,852.7828085501653
2025-05-10 09:55:00,852.7828085501653
2025-05-10 10:00:00,852.7828085501653
2025-05-10 10:05:00,852.7828085501653
2025-05-10 10:10:00,852.7828085501653
2025-05-10 10:15:00,852.7828085501653
2025-05-10 10:20:00,852.7828085501653
2025-05-10 10:25:00,852.7828085501653
2025-05-10 10:30:00,852.7828085501653
2025-05-10 10:35:00,852.7828085501653
2025-05-10 10:40:00,852.7828085501653
2025-05-10 10:45:00,852.7828085501653
2025-05-10 10:50:00,852.7828085501653
2025-05-10 10:55:00,852.7828085501653
2025-05-10 11:00:00,852.7828085501653
2025-05-10 11:05:00,852.7828085501653
2025-05-10 11:10:00,852.7828085501653
2025-05-10 11:15:00,852.7828085501653
2025-05-10 11:20:00,852.7828085501653
2025-05-10 11:25:00,852.7828085501653
2025-05-10 11:30:00,852.7828085501653
2025-05-10 11:35:00,852.7828085501653
2025-05-10 11:40:00,852.7828085501653
2025-05-10 11:45:00,852.7828085501653
2025-05-10 11:50:00,852.7828085501653
2025-05-10 11:55:00,852.7828085501653
2025-05-10 12:00:00,852.7828085501653
2025-05-10 12:05:00,852.7828085501653
2025-05-10 12:10:00,852.7828085501653
2025-05-10 12:15:00,852.7828085501653
2025-05-10 12:20:00,852.7828085501653
2025-05-10 12:25:00,852.7828085501653
2025-05-10 12:30:00,852.7828085501653
2025-05-10 12:35:00,852.7828085501653
2025-05-10 12:40:00,852.7828085501653
2025-05-10 12:45:00,852.7828085501653
2025-05-10 12:50:00,852.7828085501653
2025-05-10 12:55:00,852.7828085501653
2025-05-10 13:00:00,852.7828085501653
2025-05-10 13:05:00,852.7828085501653
2025-05-10 13:10:00,852.7828085501653
2025-05-10 13:15:00,852.7828085501653
2025-05-10 13:20:00,852.7828085501653
2025-05-10 13:25:00,852.7828085501653
2025-05-10 13:30:00,852.7828085501653
2025-05-10 13:35:00,852.7828085501653
2025-05-10 13:40:00,852.7828085501653
2025-05-10 13:45:00,852.7828085501653
2025-05-10 13:50:00,852.7828085501653
2025-05-10 13:55:00,852.7828085501653
2025-05-10 14:00:00,852.7828085501653
2025-05-10 14:05:00,852.7828085501653
2025-05-10 14:10:00,852.7828085501653
2025-05-10 14:15:00,852.7828085501653
2025-05-10 14:20:00,852.7828085501653
2025-05-10 14:25:00,852.7828085501653
2025-05-10 14:30:00,852.7828085501653
2025-05-10 14:35:00,852.7828085501653
2025-05-10 14:40:00,852.7828085501653
2025-05-10 14:45:00,852.7828085501653
2025-05-10 14:50:00,852.7828085501653
2025-05-10 14:55:00,852.7828085501653
2025-05-10 15:00:00,852.7828085501653
2025-05-10 15:05:00,852.7828085501653
2025-05-10 15:10:00,852.7828085501653
2025-05-10 15:15:00,852.7828085501653
2025-05-10 15:20:00,852.7828085501653
2025-05-10 15:25:00,852.7828085501653
2025-05-10 15:30:00,852.7828085501653
2025-05-10 15:35:00,852.7828085501653
2025-05-10 15:40:00,852.7828085501653
2025-05-10 15:45:00,852.7828085501653
2025-05-10 15:50:00,852.7828085501653
2025-05-10 15:55:00,852.7828085501653
2025-05-10 16:00:00,852.7828085501653
2025-05-10 16:05:00,852.7828085501653
2025-05-10 16:10:00,852.7828085501653
2025-05-10 16:15:00,852.7828085501653
2025-05-10 16:20:00,852.4707485090049
2025-05-10 16:25:00,852.7822633890049
2025-05-10 16:30:00,853.4442325090049
2025-05-10 16:35:00,853.365512698829
2025-05-10 16:40:00,853.365512698829
2025-05-10 16:45:00,853.365512698829
2025-05-10 16:50:00,853.365512698829
2025-05-10 16:55:00,853.365512698829
2025-05-10 17:00:00,853.365512698829
2025-05-10 17:05:00,853.365512698829
2025-05-10 17:10:00,853.365512698829
2025-05-10 17:15:00,853.365512698829
2025-05-10 17:20:00,853.365512698829
2025-05-10 17:25:00,853.365512698829
2025-05-10 17:30:00,853.365512698829
2025-05-10 17:35:00,853.365512698829
2025-05-10 17:40:00,853.365512698829
2025-05-10 17:45:00,853.365512698829
2025-05-10 17:50:00,852.8006241828218
2025-05-10 17:55:00,852.8518844828219
2025-05-10 18:00:00,852.4418020828218
2025-05-10 18:05:00,852.3379282109019
2025-05-10 18:10:00,852.3379282109019
2025-05-10 18:15:00,852.3379282109019
2025-05-10 18:20:00,852.3379282109019
2025-05-10 18:25:00,852.3379282109019
2025-05-10 18:30:00,852.3379282109019
2025-05-10 18:35:00,852.3379282109019
2025-05-10 18:40:00,852.3379282109019
2025-05-10 18:45:00,852.3379282109019
2025-05-10 18:50:00,852.3379282109019
2025-05-10 18:55:00,852.3379282109019
2025-05-10 19:00:00,852.3379282109019
2025-05-10 19:05:00,852.3379282109019
2025-05-10 19:10:00,852.3379282109019
2025-05-10 19:15:00,852.3379282109019
2025-05-10 19:20:00,852.3379282109019
2025-05-10 19:25:00,852.3379282109019
2025-05-10 19:30:00,852.3379282109019
2025-05-10 19:35:00,852.3379282109019
2025-05-10 19:40:00,852.3379282109019
2025-05-10 19:45:00,852.3379282109019
2025-05-10 19:50:00,852.3379282109019
2025-05-10 19:55:00,852.3379282109019
2025-05-10 20:00:00,852.3379282109019
2025-05-10 20:05:00,852.3379282109019
2025-05-10 20:10:00,852.3379282109019
2025-05-10 20:15:00,852.3379282109019
2025-05-10 20:20:00,852.3379282109019
2025-05-10 20:25:00,852.3379282109019
2025-05-10 20:30:00,852.3379282109019
2025-05-10 20:35:00,852.3379282109019
2025-05-10 20:40:00,852.3379282109019
2025-05-10 20:45:00,852.3379282109019
2025-05-10 20:50:00,852.3379282109019
2025-05-10 20:55:00,852.3379282109019
2025-05-10 21:00:00,852.3379282109019
2025-05-10 21:05:00,852.3379282109019
2025-05-10 21:10:00,852.3379282109019
2025-05-10 21:15:00,852.3379282109019
2025-05-10 21:20:00,852.3379282109019
2025-05-10 21:25:00,852.3379282109019
2025-05-10 21:30:00,852.3379282109019
2025-05-10 21:35:00,852.3379282109019
2025-05-10 21:40:00,852.3379282109019
2025-05-10 21:45:00,852.3379282109019
2025-05-10 21:50:00,852.3379282109019
2025-05-10 21:55:00,852.3379282109019
2025-05-10 22:00:00,852.3379282109019
2025-05-10 22:05:00,852.3379282109019
2025-05-10 22:10:00,852.3379282109019
2025-05-10 22:15:00,852.3379282109019
2025-05-10 22:20:00,852.3379282109019
2025-05-10 22:25:00,852.3379282109019
2025-05-10 22:30:00,852.3379282109019
2025-05-10 22:35:00,852.3379282109019
2025-05-10 22:40:00,852.3379282109019
2025-05-10 22:45:00,852.3379282109019
2025-05-10 22:50:00,852.3379282109019
2025-05-10 22:55:00,852.3379282109019
2025-05-10 23:00:00,852.3379282109019
2025-05-10 23:05:00,852.3379282109019
2025-05-10 23:10:00,852.3379282109019
2025-05-10 23:15:00,852.3379282109019
2025-05-10 23:20:00,852.8057727388621
2025-05-10 23:25:00,852.426564738862
2025-05-10 23:30:00,851.635749138862
2025-05-10 23:35:00,851.546350356382
2025-05-10 23:40:00,851.546350356382
2025-05-10 23:45:00,851.546350356382
2025-05-10 23:50:00,851.546350356382
2025-05-10 23:55:00,851.546350356382
2025-05-11 00:00:00,851.546350356382
2025-05-11 00:05:00,851.546350356382
2025-05-11 00:10:00,850.0451295969089
2025-05-11 00:15:00,846.0751782469089
2025-05-11 00:20:00,846.198470246986
2025-05-11 00:25:00,851.5912122597059
2025-05-11 00:30:00,846.0545526728042
2025-05-11 00:35:00,850.1979514928042
2025-05-11 00:40:00,847.9291443692842
2025-05-11 00:45:00,845.8474791792842
2025-05-11 00:50:00,844.3167629488793
2025-05-11 00:55:00,844.8538625488793
2025-05-11 01:00:00,844.3615212488793
2025-05-11 01:05:00,844.2689431811593
2025-05-11 01:10:00,844.2689431811593
2025-05-11 01:15:00,844.2689431811593
2025-05-11 01:20:00,844.2689431811593
2025-05-11 01:25:00,844.2689431811593
2025-05-11 01:30:00,844.2689431811593
2025-05-11 01:35:00,844.2689431811593
2025-05-11 01:40:00,844.2689431811593
2025-05-11 01:45:00,844.2689431811593
2025-05-11 01:50:00,844.2689431811593
2025-05-11 01:55:00,843.5438877373097
2025-05-11 02:00:00,843.5438877373097
2025-05-11 02:05:00,843.1417672373096
2025-05-11 02:10:00,843.0596864008496
2025-05-11 02:15:00,843.0596864008496
2025-05-11 02:20:00,843.0596864008496
2025-05-11 02:25:00,843.0596864008496
2025-05-11 02:30:00,843.0596864008496
2025-05-11 02:35:00,843.0596864008496
2025-05-11 02:40:00,843.0596864008496
2025-05-11 02:45:00,843.0596864008496
2025-05-11 02:50:00,843.0596864008496
2025-05-11 02:55:00,842.0766822991438
2025-05-11 03:00:00,842.6265663191439
2025-05-11 03:05:00,841.4482434191439
2025-05-11 03:10:00,841.3680074851399
2025-05-11 03:15:00,841.6028315340931
2025-05-11 03:20:00,842.076426294093
2025-05-11 03:25:00,843.0630820440931
2025-05-11 03:30:00,842.9814658804531
2025-05-11 03:35:00,842.9814658804531
2025-05-11 03:40:00,842.9814658804531
2025-05-11 03:45:00,842.9814658804531
2025-05-11 03:50:00,842.9814658804531
2025-05-11 03:55:00,842.9814658804531
2025-05-11 04:00:00,842.9814658804531
2025-05-11 04:05:00,842.9814658804531
2025-05-11 04:10:00,842.9814658804531
2025-05-11 04:15:00,842.9814658804531
2025-05-11 04:20:00,842.9814658804531
2025-05-11 04:25:00,842.0887020872046
2025-05-11 04:30:00,841.2801124872046
2025-05-11 04:35:00,841.0375356072046
2025-05-11 04:40:00,840.9541053322766
2025-05-11 04:45:00,840.9541053322766
2025-05-11 04:50:00,840.9541053322766
2025-05-11 04:55:00,840.9541053322766
2025-05-11 05:00:00,840.9541053322766
2025-05-11 05:05:00,840.9541053322766
2025-05-11 05:10:00,840.9541053322766
2025-05-11 05:15:00,840.9541053322766
2025-05-11 05:20:00,840.9541053322766
2025-05-11 05:25:00,840.9541053322766
2025-05-11 05:30:00,840.9541053322766
2025-05-11 05:35:00,840.9541053322766
2025-05-11 05:40:00,840.9541053322766
2025-05-11 05:45:00,840.9541053322766
2025-05-11 05:50:00,840.9541053322766
2025-05-11 05:55:00,840.9541053322766
2025-05-11 06:00:00,840.9541053322766
2025-05-11 06:05:00,840.9541053322766
2025-05-11 06:10:00,840.9541053322766
2025-05-11 06:15:00,840.9541053322766
2025-05-11 06:20:00,841.3090521275891
2025-05-11 06:25:00,840.9125521275892
2025-05-11 06:30:00,840.8729021275891
2025-05-11 06:35:00,840.7916989275891
2025-05-11 06:40:00,840.7916989275891
2025-05-11 06:45:00,840.7916989275891
2025-05-11 06:50:00,840.7916989275891
2025-05-11 06:55:00,840.7916989275891
2025-05-11 07:00:00,839.7229200506789
2025-05-11 07:05:00,838.0661154506788
2025-05-11 07:10:00,839.6861021706789
2025-05-11 07:15:00,839.4879709794337
2025-05-11 07:20:00,839.8163045794338
2025-05-11 07:25:00,838.7492203794337
2025-05-11 07:30:00,838.6667265624337
2025-05-11 07:35:00,838.6667265624337
2025-05-11 07:40:00,838.6667265624337
2025-05-11 07:45:00,838.6667265624337
2025-05-11 07:50:00,838.8946443010757
2025-05-11 07:55:00,838.7047255010757
2025-05-11 08:00:00,840.1481083810756
2025-05-11 08:05:00,840.0715331209157
2025-05-11 08:10:00,840.0715331209157
2025-05-11 08:15:00,840.0715331209157
2025-05-11 08:20:00,840.0715331209157
2025-05-11 08:25:00,840.0715331209157
2025-05-11 08:30:00,840.0715331209157
2025-05-11 08:35:00,840.0715331209157
2025-05-11 08:40:00,840.0715331209157
2025-05-11 08:45:00,840.0715331209157
2025-05-11 08:50:00,840.0715331209157
2025-05-11 08:55:00,840.0715331209157
2025-05-11 09:00:00,840.0715331209157
2025-05-11 09:05:00,840.0715331209157
2025-05-11 09:10:00,840.0715331209157
